合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
API3USDT Short·Cross,2026-02-08 12:13:23,0.318477915099,0.3179,186.1API3,59.16119USDT,0.036492041923USDT,0.107549999923USDT,0USDT,-0.035561244USDT,-0.035496714USDT,2026-02-08 12:19:39
MUSDT Short·Cross,2026-02-08 12:04:59,1.632521999999,1.775736857142,35M,62.15078999997USDT,-5.084093436035USDT,-5.012520000035USDT,0USDT,-0.034282962USDT,-0.037290474USDT,2026-02-08 12:12:57
API3USDT Short·Cross,2026-02-08 10:41:53,0.3212,0.3212,156.9API3,50.39628USDT,-0.040317024USDT,0USDT,0USDT,-0.010079256USDT,-0.030237768USDT,2026-02-08 11:59:57
TRIAUSDT Short·Cross,2026-02-08 00:57:16,0.019499,0.017624,1520TRIA,26.78848USDT,2.83144737248USDT,2.85USDT,-0.00726723552USDT,-0.005927696USDT,-0.005357696USDT,2026-02-08 08:23:34
SKRUSDT Short·Cross,2026-02-07 21:28:13,0.021959,0.021854,1348SKRNEW,29.459192USDT,0.1061040456USDT,0.14154USDT,0USDT,-0.0177604392USDT,-0.0176755152USDT,2026-02-07 23:19:33
TRIAUSDT Short·Cross,2026-02-07 21:27:51,0.018131,0.020156687116,1630TRIA,32.85539999908USDT,-3.33038556136USDT,-3.30187USDT,-0.00421236336USDT,-0.017732118USDT,-0.00657108USDT,2026-02-08 00:46:50
ACUUSDT Short·Cross,2026-02-07 21:22:43,0.10222,0.10247,290ACU,29.7163USDT,-0.10811606USDT,-0.0725USDT,0USDT,-0.01778628USDT,-0.01782978USDT,2026-02-07 21:25:01
ACUUSDT Long·Cross,2026-02-07 21:20:02,0.10433,0.10186,284ACU,28.92824USDT,-0.736614776USDT,-0.70148USDT,0USDT,-0.017777832USDT,-0.017356944USDT,2026-02-07 21:22:35
ACUUSDT Short·Cross,2026-02-07 21:15:23,0.10292,0.10448,288ACU,30.09024USDT,-0.473262336USDT,-0.44928USDT,0USDT,-0.005928192USDT,-0.018054144USDT,2026-02-07 21:16:37
ACUUSDT Short·Cross,2026-02-07 20:50:55,0.09777,0.10012,170ACU,17.0204USDT,-0.41968478USDT,-0.3995USDT,0USDT,-0.00997254USDT,-0.01021224USDT,2026-02-07 21:08:56
STABLEUSDT Short·Cross,2026-02-07 18:23:10,0.01575,0.01572,920STABLE,14.4624USDT,0.01022856USDT,0.0276USDT,0USDT,-0.008694USDT,-0.00867744USDT,2026-02-07 19:00:10
VELVETUSDT Long·Cross,2026-02-07 17:15:22,0.11567,0.1154,179VELVET,20.6566USDT,-0.073146918USDT,-0.04833USDT,0USDT,-0.012422958USDT,-0.01239396USDT,2026-02-07 17:45:07
HUSDT Short·Cross,2026-02-07 14:55:19,0.14117,0.136059665071,209H,28.436469999839USDT,1.039694836USDT,1.06806USDT,0.000687856USDT,-0.017702718USDT,-0.011350302USDT,2026-02-07 17:09:23
HUSDT Short·Cross,2026-02-07 12:21:20,0.14238,0.1409,208H,29.3072USDT,0.278322304USDT,0.30784USDT,0USDT,-0.017769024USDT,-0.011748672USDT,2026-02-07 12:31:03
ETHUSDT Long·Cross,2026-02-06 22:47:21,1999.0,2025.44,0.01ETH,20.2544USDT,0.2413815952USDT,0.2644USDT,0.0011282352USDT,-0.011994USDT,-0.01215264USDT,2026-02-07 00:57:14
ETHUSDT Short·Cross,2026-02-06 15:02:16,1899.97,1896.54,0.01ETH,18.9654USDT,0.01152094USDT,0.0343USDT,0USDT,-0.01139982USDT,-0.01137924USDT,2026-02-06 15:18:34
ETHUSDT Short·Cross,2026-02-06 13:55:04,1969.73,1962.04,0.04ETH,78.4816USDT,0.21323752USDT,0.3076USDT,0USDT,-0.04727352USDT,-0.04708896USDT,2026-02-06 13:56:11
ETHUSDT Short·Cross,2026-02-06 13:11:08,1911.58,1933.79,0.04ETH,77.3516USDT,-0.98068888USDT,-0.8884USDT,0USDT,-0.04587792USDT,-0.04641096USDT,2026-02-06 13:39:34
ETHUSDT Short·Cross,2026-02-06 12:56:12,1905.61,1917.69,0.04ETH,76.7076USDT,-0.5749592USDT,-0.4832USDT,0USDT,-0.04573464USDT,-0.04602456USDT,2026-02-06 13:03:21
ETHUSDT Long·Cross,2026-02-06 12:23:03,1910.12,1906.92,0.03ETH,57.2076USDT,-0.16470672USDT,-0.096USDT,0USDT,-0.03438216USDT,-0.03432456USDT,2026-02-06 12:56:04
ETHUSDT Short·Cross,2026-02-06 11:26:20,1887.98,1908.94,0.02ETH,38.1788USDT,-0.46476304USDT,-0.4192USDT,0USDT,-0.02265576USDT,-0.02290728USDT,2026-02-06 12:22:17
ETHUSDT Short·Cross,2026-02-05 23:05:16,2018.37,1930.89,0.01ETH,19.3089USDT,0.858828USDT,0.8748USDT,0USDT,-0.01211022USDT,-0.00386178USDT,2026-02-05 23:29:43
ETHUSDT Short·Cross,2026-02-05 20:19:46,2051.24,2092.68,0.02ETH,41.8536USDT,-0.87852704USDT,-0.8288USDT,0USDT,-0.02461488USDT,-0.02511216USDT,2026-02-05 22:35:12
XAGUSDT Long·Cross,2026-02-05 14:33:33,79.19,79.44,0.37XAG,29.3928USDT,0.05728414USDT,0.0925USDT,0USDT,-0.01758018USDT,-0.01763568USDT,2026-02-05 15:50:25
XAGUSDT Short·Cross,2026-02-05 13:21:48,75.47,77.25,0.27XAG,20.8575USDT,-0.50534064USDT,-0.4806USDT,0USDT,-0.01222614USDT,-0.0125145USDT,2026-02-05 13:46:34
ETHUSDT Long·Cross,2026-02-05 12:20:05,2099.08,2107.54,0.02ETH,42.1508USDT,0.11872056USDT,0.1692USDT,0USDT,-0.02518896USDT,-0.02529048USDT,2026-02-05 12:53:45
XAGUSDT Short·Cross,2026-02-05 11:30:41,75.96,77.35,0.53XAG,40.9955USDT,-0.78545258USDT,-0.7367USDT,0USDT,-0.02415528USDT,-0.0245973USDT,2026-02-05 11:46:30
XAGUSDT Short·Cross,2026-02-05 10:51:11,76.27,77.59,0.12XAG,9.3108USDT,-0.16947792USDT,-0.1584USDT,0USDT,-0.00549144USDT,-0.00558648USDT,2026-02-05 11:20:34
XAGUSDT Long·Cross,2026-02-05 10:30:24,84.0,81.98,0.46XAG,37.7108USDT,-0.97501048USDT,-0.9292USDT,0USDT,-0.023184USDT,-0.02262648USDT,2026-02-05 10:38:11
XAGUSDT Short·Cross,2026-02-05 10:15:24,82.5,82.51,0.35XAG,28.8785USDT,-0.0381521USDT,-0.0035USDT,0USDT,-0.017325USDT,-0.0173271USDT,2026-02-05 10:20:06
HUSDT Long·Cross,2026-02-05 00:22:33,0.12893,0.12878,114H,14.68092USDT,-0.028848156USDT,-0.0171USDT,0USDT,-0.002939604USDT,-0.008808552USDT,2026-02-05 01:21:23
ETHUSDT Long·Cross,2026-02-04 19:15:06,2234.1,2242.73,0.01ETH,22.4273USDT,0.06840994USDT,0.0863USDT,0USDT,-0.0134046USDT,-0.00448546USDT,2026-02-04 19:25:19
ETHUSDT Short·Cross,2026-02-04 18:01:09,2261.3,2259.77,0.01ETH,22.5977USDT,0.00625786USDT,0.0153USDT,0USDT,-0.0045226USDT,-0.00451954USDT,2026-02-04 18:36:48
ETHUSDT Long·Cross,2026-02-04 14:15:58,2271.58,2274.08,0.01ETH,22.7408USDT,0.00681236USDT,0.025USDT,0USDT,-0.00454316USDT,-0.01364448USDT,2026-02-04 14:49:45
XAGUSDT Long·Cross,2026-02-02 19:30:53,83.9,82.43,0.07XAG,5.7701USDT,-0.1134540596USDT,-0.1029USDT,-0.0035681996USDT,-0.0035238USDT,-0.00346206USDT,2026-02-02 20:05:39
XAGUSDT Short·Cross,2026-02-02 18:25:32,80.6,81.38,0.11XAG,8.9518USDT,-0.09649068USDT,-0.0858USDT,0USDT,-0.0053196USDT,-0.00537108USDT,2026-02-02 18:30:44
XRPUSDT Short·Cross,2026-02-02 12:56:00,1.5777,1.5337,5XRP,7.6685USDT,0.2137332USDT,0.22USDT,0USDT,-0.0047331USDT,-0.0015337USDT,2026-02-02 13:36:42
ETHUSDT Short·Cross,2026-02-02 11:31:32,2189.2,2239.81,0.02ETH,44.7962USDT,-1.05649164USDT,-1.0122USDT,0USDT,-0.01741392USDT,-0.02687772USDT,2026-02-02 12:22:20
BTCUSDT Short·Isolated,2026-02-01 23:35:27,76915.3,76396.6,0.0011BTC,84.03626USDT,0.5385478208USDT,0.57057USDT,0.0017064388USDT,-0.016921366USDT,-0.016807252USDT,2026-02-02 05:56:27
BTCUSDT Short·Isolated,2026-02-01 22:30:51,77899.9,77833.8,0.001BTC,77.8338USDT,0.03495326USDT,0.0661USDT,0USDT,-0.01557998USDT,-0.01556676USDT,2026-02-01 22:48:09
BTCUSDT Short·Isolated,2026-02-01 15:08:00,77988.0,78483.7,0.0025BTC,196.20925USDT,-1.4005641755USDT,-1.23925USDT,-0.0050903255USDT,-0.116982USDT,-0.03924185USDT,2026-02-01 16:14:40
BTCUSDT Short·Isolated,2026-02-01 13:50:15,78496.5,78606.4,0.0022BTC,172.93408USDT,-0.449155828USDT,-0.24178USDT,0USDT,-0.10361538USDT,-0.103760448USDT,2026-02-01 14:00:12
SYNUSDT Short·Cross,2026-02-01 11:26:52,0.091319168646,0.09329584323,421SYN,39.27754999983USDT,-0.878813752034USDT,-0.832180000034USDT,0USDT,-0.023067222USDT,-0.02356653USDT,2026-02-01 11:28:36
BTCUSDT Long·Isolated,2026-02-01 10:15:44,78823.3,78635.0,0.002BTC,157.27USDT,-0.56554996USDT,-0.3766USDT,0USDT,-0.09458796USDT,-0.094362USDT,2026-02-01 11:23:23
CLANKERUSDT Short·Cross,2026-02-01 10:01:43,35.92,40.05,0.32CLANKER,12.816USDT,-1.33618624USDT,-1.3216USDT,0USDT,-0.00689664USDT,-0.0076896USDT,2026-02-01 10:10:56
ENSOUSDT Short·Isolated,2026-02-01 09:18:43,1.2302,1.2213,12ENSO,14.6556USDT,0.09505416USDT,0.1068USDT,0USDT,-0.00295248USDT,-0.00879336USDT,2026-02-01 10:00:05
SOLUSDT Short·Cross,2026-01-31 22:10:51,113.36,111.773,2SOL,223.546USDT,2.9932588USDT,3.174USDT,0USDT,-0.136032USDT,-0.0447092USDT,2026-01-31 22:23:25
SOLUSDT Long·Cross,2026-01-31 22:05:49,114.298,113.514,1.6SOL,181.6224USDT,-1.3999488USDT,-1.2544USDT,0USDT,-0.03657536USDT,-0.10897344USDT,2026-01-31 22:09:12
SOLUSDT Short·Cross,2026-01-31 21:25:15,114.779,114.1285,1SOL,114.1285USDT,0.5819085USDT,0.6505USDT,0USDT,-0.0229558USDT,-0.0456357USDT,2026-01-31 21:47:29
SOLUSDT Short·Cross,2026-01-31 19:59:08,115.902,115.586,2SOL,231.172USDT,0.4004044USDT,0.632USDT,0USDT,-0.1390824USDT,-0.0925132USDT,2026-01-31 20:17:00
SOLUSDT Short·Cross,2026-01-31 19:17:58,116.239,116.125,2SOL,232.25USDT,-0.0508368USDT,0.228USDT,0USDT,-0.1394868USDT,-0.13935USDT,2026-01-31 19:56:46
SOLUSDT Short·Cross,2026-01-31 16:29:16,115.660666666666,116.77,0.6SOL,70.062USDT,-0.721516480001USDT,-0.665600000001USDT,0USDT,-0.01387928USDT,-0.0420372USDT,2026-01-31 18:43:24
ENSOUSDT Long·Isolated,2026-01-31 15:59:58,1.6,1.5911,37ENSO,58.8707USDT,0.14130078USDT,-0.3293USDT,0.5414432USDT,-0.03552USDT,-0.03532242USDT,2026-01-31 16:00:13
ENSOUSDT Short·Isolated,2026-01-31 14:06:30,1.5642,1.6,11ENSO,17.6USDT,-0.40780124USDT,-0.3938USDT,0USDT,-0.00344124USDT,-0.01056USDT,2026-01-31 15:59:28
SENTUSDT Long·Cross,2026-01-31 12:13:45,0.0403,0.04039,589SENT,23.78971USDT,0.27505367024USDT,0.05301USDT,0.25055951624USDT,-0.01424202USDT,-0.014273826USDT,2026-01-31 14:02:17
SENTUSDT Short·Cross,2026-01-31 11:09:52,0.03916,0.04011,604SENT,24.22644USDT,-0.72980230384USDT,-0.5738USDT,-0.12727485584USDT,-0.014191584USDT,-0.014535864USDT,2026-01-31 12:13:22
SENTUSDT Short·Cross,2026-01-31 10:50:44,0.04007,0.0399,592SENT,23.6208USDT,-0.08177016576USDT,0.10064USDT,-0.16345314176USDT,-0.014232864USDT,-0.00472416USDT,2026-01-31 11:01:08
SENTUSDT Short·Cross,2026-01-31 10:10:40,0.04109,0.04058,577SENT,23.41466USDT,0.275479418USDT,0.29427USDT,0USDT,-0.004741786USDT,-0.014048796USDT,2026-01-31 10:42:41
SENTUSDT Long·Cross,2026-01-31 09:10:08,0.042685590361,0.04072,415SENT,16.8988USDT,-0.74271011023USDT,-0.81572000023USDT,0.093777882USDT,-0.010628712USDT,-0.01013928USDT,2026-01-31 10:08:49
PIPPINUSDT Short·Isolated,2026-01-30 23:22:57,0.2293,0.21091,103PIPPIN,21.72373USDT,1.8829866308USDT,1.89417USDT,-0.0021150432USDT,-0.00472358USDT,-0.004344746USDT,2026-01-31 00:49:11
RIVERUSDT Short·Cross,2026-01-30 21:16:08,35.663,35.163,1RIVER,35.163USDT,0.466225336USDT,0.5USDT,0.008720936USDT,-0.0213978USDT,-0.0210978USDT,2026-01-30 23:05:53
PIPPINUSDT Short·Isolated,2026-01-30 20:40:40,0.24244,0.23733,28PIPPIN,6.64524USDT,0.13510531664USDT,0.14308USDT,0.00008545264USDT,-0.004072992USDT,-0.003987144USDT,2026-01-30 21:07:43
ENSOUSDT Long·Cross,2026-01-30 20:31:56,1.5914,1.5661,4ENSO,6.2644USDT,-0.10627224USDT,-0.1012USDT,0USDT,-0.00381936USDT,-0.00125288USDT,2026-01-30 20:46:25
0GUSDT Long·Cross,2026-01-30 20:24:14,0.8713,0.8475,130G,11.0175USDT,-0.32280664USDT,-0.3094USDT,0USDT,-0.00679614USDT,-0.0066105USDT,2026-01-30 20:35:02
NOMUSDT Long·Cross,2026-01-30 19:47:24,0.010128,0.010167,2050NOMERC20,20.84235USDT,0.1109858889USDT,0.07995USDT,0.0559987389USDT,-0.01245744USDT,-0.01250541USDT,2026-01-30 20:19:03
ARCUSDT Short·Cross,2026-01-30 19:44:31,0.04217,0.04180003565,561ARC,23.44981999965USDT,0.1958835885USDT,0.20755USDT,0.0118474785USDT,-0.014194422USDT,-0.009319468USDT,2026-01-30 20:18:02
XAGUSDT Long·Cross,2026-01-30 19:31:35,102.81,103.3,0.2XAG,20.66USDT,0.0815308USDT,0.098USDT,0USDT,-0.0123372USDT,-0.004132USDT,2026-01-30 19:37:51
HYPEUSDT Long·Cross,2026-01-30 19:15:48,30.334,30.425,0.97HYPE,29.51225USDT,0.052908262USDT,0.08827USDT,0USDT,-0.017654388USDT,-0.01770735USDT,2026-01-30 19:26:10
HYPEUSDT Long·Cross,2026-01-30 19:05:05,30.025,30.106,1.97HYPE,59.30882USDT,0.088495158USDT,0.15957USDT,0USDT,-0.03548955USDT,-0.035585292USDT,2026-01-30 19:11:09
HYPEUSDT Long·Cross,2026-01-30 18:30:36,29.933,29.832,1.98HYPE,59.06736USDT,-0.27098082USDT,-0.19998USDT,0USDT,-0.035560404USDT,-0.035440416USDT,2026-01-30 18:50:53
XAGUSDT Short·Cross,2026-01-30 17:27:57,100.75,98.42,0.14XAG,13.7788USDT,0.3122238USDT,0.3262USDT,0USDT,-0.008463USDT,-0.0055132USDT,2026-01-30 17:58:22
PIPPINUSDT Short·Isolated,2026-01-30 16:27:45,0.25526,0.25287,81PIPPIN,20.48247USDT,0.16995135123USDT,0.19359USDT,0.00105646923USDT,-0.012405636USDT,-0.012289482USDT,2026-01-30 18:17:34
HYPEUSDT Long·Cross,2026-01-30 16:25:17,29.444,29.103,0.7HYPE,20.3721USDT,-0.26328974USDT,-0.2387USDT,0USDT,-0.01236648USDT,-0.01222326USDT,2026-01-30 16:41:51
RIVERUSDT Short·Cross,2026-01-30 14:01:35,45.345,43.054,1RIVER,43.054USDT,2.2551822USDT,2.291USDT,0USDT,-0.027207USDT,-0.0086108USDT,2026-01-30 14:22:32
XAGUSDT Long·Cross,2026-01-30 13:18:26,112.37,111.95,0.39XAG,43.6605USDT,-0.21629088USDT,-0.1638USDT,0USDT,-0.02629458USDT,-0.0261963USDT,2026-01-30 13:31:28
BTCUSDT Long·Isolated,2026-01-30 12:52:17,82948.1,82834.8,0.0007BTC,57.98436USDT,-0.148938818USDT,-0.07931USDT,0USDT,-0.034838202USDT,-0.034790616USDT,2026-01-30 14:00:33
BTCUSDT Long·Isolated,2026-01-30 12:07:51,82817.4,82881.0,0.0007BTC,58.0167USDT,-0.025073328USDT,0.04452USDT,0USDT,-0.034783308USDT,-0.03481002USDT,2026-01-30 12:40:23
XAUUSDT Short·Cross,2026-01-30 11:43:57,5168.71,5224.17,0.01XAU,52.2417USDT,-0.6027452549USDT,-0.5546USDT,0.0142120251USDT,-0.03101226USDT,-0.03134502USDT,2026-01-30 12:07:29
TSLAUSDT Short·Cross,2026-01-20 17:50:53,424.917251908396,427.697709923661,1.31TSLA,560.283999999995USDT,-3.687000879007USDT,-3.642400000007USDT,0.027999285USDT,-0.036181704USDT,-0.03641846USDT,2026-01-20 20:00:11
ZECUSDT Short·Cross,2026-01-14 00:46:11,389.8,412.783137254901,0.306ZEC,126.311639999999USDT,-7.120197915USDT,-7.03284USDT,0.012284829USDT,-0.02385576USDT,-0.075786984USDT,2026-01-14 08:46:51
BTCUSDT Long·Isolated,2026-01-13 22:31:17,92434.5,93362.6,0.0012BTC,112.03512USDT,1.069128696USDT,1.11372USDT,0USDT,-0.02218428USDT,-0.022407024USDT,2026-01-13 23:58:05
BTCUSDT Short·Isolated,2026-01-13 22:02:48,91825.14615384616,92417.0,0.0013BTC,120.1421USDT,-0.865369798001USDT,-0.769410000001USDT,0USDT,-0.023874538USDT,-0.07208526USDT,2026-01-13 22:31:08
DOGEUSDT Short·Isolated,2026-01-07 21:15:04,0.14741,0.14342,265DOGE,38.0063USDT,1.03131080055USDT,1.05735USDT,0.00500025055USDT,-0.02343819USDT,-0.00760126USDT,2026-01-08 14:17:20
BGBUSDT Short·Isolated,2025-12-15 21:34:01,3.556,3.54,30BGB,106.2USDT,0.34937088USDT,0.48USDT,-0.00290112USDT,-0.064008USDT,-0.06372USDT,2025-12-16 21:34:03
DOGEUSDT Short·Isolated,2025-12-14 19:38:28,0.13665,0.13294,286DOGE,38.02084USDT,1.041609712USDT,1.06106USDT,0.01160302USDT,-0.02344914USDT,-0.007604168USDT,2025-12-15 22:57:21
BTCUSDT Short·Isolated,2025-12-14 19:25:44,89576.2,89397.7,0.0024BTC,214.55448USDT,0.256499376USDT,0.4284USDT,0USDT,-0.128989728USDT,-0.042910896USDT,2025-12-14 19:30:24
ORDIUSDT Long·Isolated,2025-10-07 20:00:28,8.744774907749,8.365,5.42ORDI,45.3383USDT,-2.095062316005USDT,-2.058380000005USDT,0USDT,-0.009479336USDT,-0.02720298USDT,2025-10-07 22:41:29
ORDIUSDT Long·Isolated,2025-10-07 13:00:48,8.745,8.716,2.7ORDI,23.5332USDT,-0.08772894USDT,-0.0783USDT,0USDT,-0.0047223USDT,-0.00470664USDT,2025-10-07 13:03:22
ORDIUSDT Long·Isolated,2025-10-06 23:00:48,8.652615384615,8.691,5.2ORDI,45.1932USDT,0.174695259996USDT,0.199599999996USDT,-0.00686738USDT,-0.00899872USDT,-0.00903864USDT,2025-10-07 10:46:43
SUIUSDT Long·Cross,2025-08-13 16:33:32,3.9692,3.9724,169.9SUI,674.91076USDT,0.273824432USDT,0.54368USDT,0USDT,-0.134873416USDT,-0.134982152USDT,2025-08-13 17:41:05
ETHUSDT Long·Cross,2025-08-12 21:22:20,4420.11,4409.0,0.04ETH,176.36USDT,-0.51503288USDT,-0.4444USDT,0USDT,-0.03536088USDT,-0.035272USDT,2025-08-12 21:37:53
ETHUSDT Long·Cross,2025-08-11 21:57:31,4275.77,4286.81,0.32ETH,1371.7792USDT,2.98479488USDT,3.5328USDT,0USDT,-0.27364928USDT,-0.27435584USDT,2025-08-11 22:03:44
ETHUSDT Long·Cross,2025-08-11 21:46:28,4274.09,4284.226774193548,0.31ETH,1328.110299999999USDT,2.08054024USDT,3.1424USDT,0USDT,-0.26499358USDT,-0.79686618USDT,2025-08-11 21:51:01
ETHUSDT Long·Cross,2025-07-30 15:57:29,3805.19,3807.0,0.15ETH,571.05USDT,0.05227662USDT,0.2715USDT,0.00914232USDT,-0.1141557USDT,-0.11421USDT,2025-07-30 16:01:27
PENGUUSDT Short·Cross,2025-07-30 00:22:54,0.037889,0.037784,62984PENGU,2379.787456USDT,5.6600823536USDT,6.61332USDT,0USDT,-0.4772801552USDT,-0.4759574912USDT,2025-07-30 00:26:18
PENGUUSDT Short·Cross,2025-07-29 20:46:26,0.039505,0.038514,49533PENGU,1907.713962USDT,48.40804860705USDT,49.087203USDT,0.09374863245USDT,-0.391360233USDT,-0.3815427924USDT,2025-07-30 00:10:52
PENGUUSDT Short·Cross,2025-07-29 20:30:26,0.039703,0.039612,22610PENGU,895.62732USDT,1.69884757USDT,2.05751USDT,0USDT,-0.179536966USDT,-0.179125464USDT,2025-07-29 20:44:13
PENGUUSDT Short·Cross,2025-07-29 19:24:32,0.039949,0.039919662847,22607PENGU,902.463817982129USDT,-0.01425135105USDT,0.663225USDT,0.04462734835USDT,-0.1806254086USDT,-0.5414782908USDT,2025-07-29 20:27:16
TRXUSDT Long·Cross,2025-07-29 19:12:51,0.35042,0.344820218722,6858TRX,2364.777059995476USDT,-40.302802308USDT,-38.4033USDT,0USDT,-0.480636072USDT,-1.418866236USDT,2025-07-29 19:20:42
VINEUSDT Short·Cross,2025-07-28 21:57:12,0.135101263736,0.13499,728VINE,98.27272USDT,0.041674711808USDT,0.080999999808USDT,0USDT,-0.019670744USDT,-0.019654544USDT,2025-07-28 22:03:48
VINEUSDT Short·Cross,2025-07-28 21:53:35,0.13331,0.1332,738VINE,98.3016USDT,0.041843124USDT,0.08118USDT,0USDT,-0.019676556USDT,-0.01966032USDT,2025-07-28 21:55:40
ETHUSDT Short·Cross,2025-07-28 21:47:40,3844.39,3841.31,0.25ETH,960.3275USDT,0.385715USDT,0.77USDT,0USDT,-0.1922195USDT,-0.1920655USDT,2025-07-28 21:54:10
ETHUSDT Short·Cross,2025-07-28 21:34:12,3850.659999999999,3857.34,0.15ETH,578.601USDT,-1.464680400001USDT,-1.002000000001USDT,0USDT,-0.1155198USDT,-0.3471606USDT,2025-07-28 21:45:26
VINEUSDT Long·Isolated,2025-07-28 08:41:36,0.152223229974,0.15368,387VINE,59.47416USDT,0.540093089675USDT,0.563769999675USDT,0USDT,-0.011782078USDT,-0.011894832USDT,2025-07-28 08:48:20
ETHUSDT Short·Cross,2025-07-25 22:59:24,3630.04,3627.13,0.02ETH,72.5426USDT,0.02917132USDT,0.0582USDT,0USDT,-0.01452016USDT,-0.01450852USDT,2025-07-25 23:05:56
HYPERUSDT Short·Cross,2025-07-11 23:56:45,0.517895514511,0.5171,379HYPER,195.9809USDT,0.110204331669USDT,0.301499999669USDT,-0.112843008USDT,-0.03925648USDT,-0.03919618USDT,2025-07-12 00:07:05
BTCUSDT Short·Cross,2025-07-11 14:08:46,118257.0,117879.9,0.0008BTC,94.30392USDT,0.263898096USDT,0.30168USDT,0USDT,-0.01892112USDT,-0.018860784USDT,2025-07-11 15:36:36
BTCUSDT Short·Cross,2025-07-08 22:45:42,108610.1,109249.6,0.0004BTC,43.69984USDT,-0.28771191952USDT,-0.2558USDT,0.00299679248USDT,-0.008688808USDT,-0.026219904USDT,2025-07-09 20:09:55
ETHUSDT Long·Cross,2025-07-04 16:25:14,2541.0,2546.96,0.04ETH,101.8784USDT,0.19769632USDT,0.2384USDT,0USDT,-0.020328USDT,-0.02037568USDT,2025-07-04 18:21:14
ETHUSDT Long·Cross,2025-07-04 14:29:03,2555.2,2557.48,0.01ETH,25.5748USDT,0.01257464USDT,0.0228USDT,0USDT,-0.0051104USDT,-0.00511496USDT,2025-07-04 14:53:58
BCHUSDT Short·Cross,2025-07-04 13:13:57,490.42,484.21,0.04BCH,19.3684USDT,0.24060296USDT,0.2484USDT,0USDT,-0.00392336USDT,-0.00387368USDT,2025-07-04 14:20:03
PENGUUSDT Short·Cross,2025-07-04 12:34:11,0.016553,0.016355,1189PENGU,19.446095USDT,0.2275964776USDT,0.235422USDT,0USDT,-0.0039363034USDT,-0.003889219USDT,2025-07-04 12:57:00
ETHUSDT Long·Cross,2025-07-04 12:17:22,2583.2825,2577.75,0.04ETH,103.11USDT,-0.26258826USDT,-0.2213USDT,0USDT,-0.02066626USDT,-0.020622USDT,2025-07-04 12:26:30
PENGUUSDT Long·Cross,2025-07-04 12:01:50,0.016765,0.016785665076,2935PENGU,49.26592699806USDT,0.0212513888USDT,0.060652USDT,0USDT,-0.009841055USDT,-0.0295595562USDT,2025-07-04 12:11:27
BCHUSDT Short·Cross,2025-07-04 06:21:01,497.24,495.17,0.19BCH,94.0823USDT,0.364070533USDT,0.3933USDT,0.008482113USDT,-0.01889512USDT,-0.01881646USDT,2025-07-04 08:37:14
BCHUSDT Short·Cross,2025-07-03 22:31:02,499.12,498.26,0.19BCH,94.6694USDT,0.0873510522USDT,0.1634USDT,-0.0002807478USDT,-0.01896656USDT,-0.05680164USDT,2025-07-04 02:57:15
BCHUSDT Short·Cross,2025-07-03 09:47:02,508.67,508.01,0.19BCH,96.5219USDT,0.0481574USDT,0.1254USDT,0USDT,-0.01932946USDT,-0.05791314USDT,2025-07-03 14:21:44
BTCUSDT Short·Cross,2025-07-02 23:46:57,108439.6,109605.0,0.0018BTC,197.289USDT,-2.15813461176USDT,-2.09772USDT,0.01808144424USDT,-0.039038256USDT,-0.0394578USDT,2025-07-03 21:32:08
HUSDT Long·Cross,2025-07-02 16:33:44,0.08138,0.08185,604H,49.4374USDT,0.264161816USDT,0.28388USDT,0USDT,-0.009830704USDT,-0.00988748USDT,2025-07-02 16:48:35
ETHUSDT Short·Cross,2025-06-24 00:35:25,2208.761666666666,2268.43,0.24ETH,544.4232USDT,-14.535305200001USDT,-14.320400000001USDT,0USDT,-0.10602056USDT,-0.10888464USDT,2025-06-24 01:27:29
ETHUSDT Short·Cross,2025-06-23 20:42:34,2262.61,2245.76,0.04ETH,89.8304USDT,0.63793304USDT,0.674USDT,0USDT,-0.01810088USDT,-0.01796608USDT,2025-06-23 21:25:09
BTCUSDT Short·Cross,2025-06-23 14:05:47,101910.4,101796.3,0.0008BTC,81.43704USDT,0.026112112USDT,0.09128USDT,0USDT,-0.016305664USDT,-0.048862224USDT,2025-06-23 14:53:34
ETHUSDT Short·Cross,2025-06-22 22:48:22,2203.92,2201.07,0.02ETH,44.0214USDT,0.03938004USDT,0.057USDT,0USDT,-0.00881568USDT,-0.00880428USDT,2025-06-22 22:50:55
ETHUSDT Short·Cross,2025-06-22 22:31:58,2182.493333333333,2177.18,0.03ETH,65.3154USDT,0.133241959999USDT,0.159399999999USDT,0USDT,-0.01309496USDT,-0.01306308USDT,2025-06-22 22:42:43
ETHUSDT Short·Cross,2025-06-22 21:42:50,2188.526666666665,2180.7,0.18ETH,392.526USDT,1.094497439999USDT,1.408799999999USDT,0USDT,-0.07878696USDT,-0.2355156USDT,2025-06-22 22:30:49
ETHUSDT Short·Cross,2025-06-22 10:36:02,2257.51,2256.4325,0.08ETH,180.5146USDT,-0.05822892USDT,0.0862USDT,0USDT,-0.03612016USDT,-0.10830876USDT,2025-06-22 10:42:00
ETHUSDT Short·Cross,2025-06-22 10:07:31,2268.64,2265.94,0.08ETH,181.2752USDT,0.14344672USDT,0.216USDT,0USDT,-0.03629824USDT,-0.03625504USDT,2025-06-22 10:11:57
