时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2025-06-02 13:36:48,Close long,USDT,ETHUSDT,Limit,2485.22,,0.09,0.0,0.0,0.0,0.0,cancelled
2025-06-02 13:21:12,Open long,USDT,ETHUSDT,Limit,2490.1,2490.1,0.09,0.09,224.109,0.0,0.0,fully executed
2025-06-02 13:11:27,Open long,USDT,ETHUSDT,Limit,2495.98,,0.19,0.0,0.0,0.0,0.0,cancelled
2025-06-02 13:06:32,Close short,USDT,ETHUSDT,Limit,2493.72,2493.72,0.38,0.38,947.6136,1.2844,1.09487728,fully executed
2025-06-02 12:55:31,Close short,USDT,ETHUSDT,Limit edited,2478.0,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:53:12,Close short,USDT,ETHUSDT,Limit edited,2480.0,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:52:35,Close short,USDT,ETHUSDT,Limit edited,2475.0,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:41:27,Close short,USDT,ETHUSDT,Limit,2484.0,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:37:35,Open short,USDT,ETHUSDT,Limit edited,2497.1,2497.1,0.38,0.38,948.898,0.0,0.0,fully executed
2025-06-02 12:37:12,Open short,USDT,ETHUSDT,Limit,2497.11,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:36:34,Open short,USDT,ETHUSDT,Limit,2498.88,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:36:29,Open short,USDT,ETHUSDT,Limit,2498.69,,0.38,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:35:07,Close short,USDT,WCTUSDT,Market,,0.5456,90.0,90.0,49.104,-0.117,-0.1464624,fully executed
2025-06-02 12:30:10,Open short,USDT,WCTUSDT,Limit,0.5443,0.5443,90.0,90.0,48.987,0.0,0.0,fully executed
2025-06-02 12:29:25,Open short,USDT,WCTUSDT,Limit,0.5472,,53.0,0.0,0.0,0.0,0.0,cancelled
2025-06-02 12:27:27,Close short,USDT,WCTUSDT,Market,,0.5471,3.0,3.0,1.6413,0.0018,0.00081522,fully executed
2025-06-02 12:26:43,Open short,USDT,WCTUSDT,Limit,0.5477,0.5477,35.0,3.0,1.6431,0.0,0.0,cancelled
2025-06-02 12:25:12,Close short,USDT,WCTUSDT,Market,,0.5467,383.0,383.0,209.3861,-4.129400000537,-4.255031660537,fully executed
2025-06-02 11:29:49,Open short,USDT,WCTUSDT,Limit,0.5399,0.5399,36.0,36.0,19.4364,0.0,0.0,fully executed
2025-06-02 11:26:46,Close short,USDT,WCTUSDT,Limit edited,0.518,,347.0,0.0,0.0,0.0,0.0,cancelled
2025-06-02 11:25:32,Close short,USDT,WCTUSDT,Limit,0.52,,347.0,0.0,0.0,0.0,0.0,cancelled
2025-06-02 11:23:00,Open short,USDT,WCTUSDT,Limit,0.5381,,36.0,0.0,0.0,0.0,0.0,cancelled
2025-06-02 11:22:24,Open short,USDT,WCTUSDT,Limit,0.5385,0.5385,54.0,54.0,29.079,0.0,0.0,fully executed
2025-06-02 11:18:08,Close short,USDT,WCTUSDT,Limit,0.5342,,239.0,0.0,0.0,0.0,0.0,cancelled
2025-06-02 11:15:28,Open short,USDT,WCTUSDT,Limit,0.5371,0.5371,54.0,54.0,29.0034,0.0,0.0,fully executed
2025-06-02 11:14:37,Open short,USDT,WCTUSDT,Limit,0.5357,0.5357,55.0,55.0,29.4635,0.0,0.0,fully executed
2025-06-02 11:05:39,Open short,USDT,WCTUSDT,Limit,0.5338,0.5338,92.0,92.0,49.1096,0.0,0.0,fully executed
2025-06-02 11:04:09,Open short,USDT,WCTUSDT,Limit,0.5344,0.5344,92.0,92.0,49.1648,0.0,0.0,fully executed
2025-06-01 17:19:33,Close short,USDT,WCTUSDT,Limit edited,0.5535,0.5535,173.0,173.0,95.7555,2.6123,2.5931489,fully executed
2025-06-01 17:19:04,Close short,USDT,WCTUSDT,Limit,0.553,,173.0,0.0,0.0,0.0,0.0,cancelled
2025-06-01 16:58:51,Close short,USDT,WCTUSDT,Limit,0.5539,,173.0,0.0,0.0,0.0,0.0,cancelled
2025-06-01 16:56:13,Open short,USDT,WCTUSDT,Limit,0.5686,0.5686,173.0,173.0,98.3678,0.0,0.0,fully executed
2025-06-01 16:56:07,Open short,USDT,WCTUSDT,Limit,0.5687,,172.0,0.0,0.0,0.0,0.0,cancelled
2025-06-01 16:39:56,Close short,USDT,WCTUSDT,Limit,0.5758,0.5758,85.0,85.0,48.943,-0.051,-0.0607886,fully executed
2025-06-01 16:35:51,Open short,USDT,WCTUSDT,Limit,0.5752,0.5752,85.0,85.0,48.892,0.0,0.0,fully executed
2025-06-01 16:35:46,Open short,USDT,WCTUSDT,Limit,0.5752,,85.0,0.0,0.0,0.0,0.0,cancelled
2025-06-01 16:35:39,Open short,USDT,WCTUSDT,Limit,0.5753,,85.0,0.0,0.0,0.0,0.0,cancelled
2025-06-01 14:18:54,Close short,USDT,ZENUSDT,Market,,10.777,4.5,4.5,48.4965,-0.018,-0.0470979,fully executed
2025-06-01 14:13:44,Close short,USDT,ZENUSDT,Limit,10.66,,4.5,0.0,0.0,0.0,0.0,cancelled
2025-06-01 14:10:15,Open short,USDT,ZENUSDT,Limit,10.773,10.773,4.5,4.5,48.4785,0.0,0.0,fully executed
2025-06-01 14:05:27,Close long,USDT,ZENUSDT,Market,,10.715777777777,4.5,4.5,48.221,-0.892,-0.9209326,fully executed
2025-06-01 14:01:55,Close long,USDT,ZENUSDT,Limit,11.054,,4.5,0.0,0.0,0.0,0.0,cancelled
2025-06-01 14:01:16,Open long,USDT,ZENUSDT,Limit,10.914,10.914,4.5,4.5,49.113,0.0,0.0,fully executed
2025-06-01 14:01:10,Open long,USDT,ZENUSDT,Limit,10.902,,4.5,0.0,0.0,0.0,0.0,cancelled
2025-06-01 13:51:29,Close long,USDT,ZENUSDT,Market,,10.719272727272,4.4,4.4,47.1648,-1.31,-1.33829888,fully executed
2025-06-01 13:41:41,Open long,USDT,ZENUSDT,Limit,11.017,11.017,4.4,4.4,48.4748,0.0,0.0,fully executed
2025-06-01 13:21:42,Close long,USDT,UNIUSDT,Position SL—market,,6.212,7.0,7.0,43.484,-0.462,-0.4880904,fully executed
2025-06-01 13:04:14,Open long,USDT,UNIUSDT,Limit,6.278,6.278,7.0,7.0,43.946,0.0,0.0,fully executed
2025-06-01 10:26:30,Close short,USDT,ETHUSDT,Position SL—market,,2507.43,0.15,0.15,376.1145,0.582,0.3563313,fully executed
2025-06-01 00:44:57,Close short,USDT,ETHUSDT,Limit,2481.01,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-06-01 00:44:27,Close short,USDT,ETHUSDT,Limit,2581.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-06-01 00:44:14,Close short,USDT,ETHUSDT,Limit,2581.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-06-01 00:42:59,Close short,USDT,ETHUSDT,Limit,2590.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-31 18:48:47,Close short,USDT,ETHUSDT,Limit,2481.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-31 18:46:20,Open short,USDT,ETHUSDT,Limit,2511.31,2511.31,0.15,0.15,376.6965,0.0,0.0,fully executed
2025-05-31 18:46:14,Open short,USDT,ETHUSDT,Limit,2512.85,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-31 16:12:39,Close long,USDT,LPTUSDT,Limit,12.053,12.053,8.3,8.3,100.0399,2.0169,1.99689202,fully executed
2025-05-31 16:11:57,Open long,USDT,LPTUSDT,Limit,11.81,11.81,8.3,8.3,98.023,0.0,0.0,fully executed
2025-05-31 16:04:06,Close long,USDT,WCTUSDT,Position SL—market,,1.3333,147.0,147.0,195.9951,0.8379,0.72030294,fully executed
2025-05-31 15:24:34,Close long,USDT,WCTUSDT,Limit,1.388,,147.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 15:21:17,Open long,USDT,WCTUSDT,Limit,1.3276,1.3276,147.0,147.0,195.1572,0.0,0.0,fully executed
2025-05-31 15:21:13,Open long,USDT,WCTUSDT,Limit,1.3288,,147.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 15:20:55,Open long,USDT,WCTUSDT,Limit,1.3198,,148.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 15:20:05,Open long,USDT,WCTUSDT,Limit,1.316,,148.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 15:19:59,Open long,USDT,WCTUSDT,Limit,1.3147,,148.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 15:18:43,Close long,USDT,WCTUSDT,Limit,1.32,1.32,37.0,37.0,48.84,1.2321,1.222332,fully executed
2025-05-31 15:11:01,Open long,USDT,WCTUSDT,Limit,1.2867,1.2867,152.0,37.0,47.6079,0.0,0.0,cancelled
2025-05-31 15:10:57,Open long,USDT,WCTUSDT,Limit,1.2873,,152.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 10:44:09,Close short,USDT,HUMAUSDT,Limit,0.0366,0.0366,5318.0,5318.0,194.6388,2.18038,2.14145224,fully executed
2025-05-31 10:29:36,Close short,USDT,HUMAUSDT,Limit edited,0.0366,,2676.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 09:45:02,Close short,USDT,HUMAUSDT,Limit,0.0366,,5318.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 09:42:24,Open short,USDT,HUMAUSDT,Limit,0.03701,0.03701,5318.0,5318.0,196.81918,0.0,0.0,fully executed
2025-05-31 00:48:54,Close short,USDT,SNTUSDT,Limit edited,0.03872,0.03872,5044.0,5044.0,195.30368,1.5132,1.474139264,fully executed
2025-05-31 00:33:11,Close short,USDT,SNTUSDT,Limit,0.03778,,5044.0,0.0,0.0,0.0,0.0,cancelled
2025-05-31 00:32:05,Open short,USDT,SNTUSDT,Limit,0.03902,0.03902,5044.0,5044.0,196.81688,0.0,0.0,fully executed
2025-05-30 15:37:04,Close short,USDT,PRAIUSDT,Limit,0.03421,0.03421,2833.0,2833.0,96.91693,1.50149,1.482106614,fully executed
2025-05-30 15:33:14,Open short,USDT,PRAIUSDT,Limit,0.03474,0.03474,2833.0,2833.0,98.41842,0.0,0.0,fully executed
2025-05-30 13:13:46,Open long,USDT,WCTUSDT,Limit,1.3116,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:44:33,Close long,USDT,WCTUSDT,Limit,1.3395,1.3395,149.0,149.0,199.5855,3.6505,3.6105829,fully executed
2025-05-30 12:43:06,Open long,USDT,WCTUSDT,Limit,1.315,1.315,149.0,149.0,195.935,0.0,0.0,fully executed
2025-05-30 12:43:02,Open long,USDT,WCTUSDT,Limit,1.3159,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:42:58,Open long,USDT,WCTUSDT,Limit,1.3151,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:42:54,Open long,USDT,WCTUSDT,Limit,1.3144,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:42:50,Open long,USDT,WCTUSDT,Limit,1.3138,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:42:45,Open long,USDT,WCTUSDT,Limit,1.3141,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:42:40,Open long,USDT,WCTUSDT,Limit,1.3139,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-30 12:42:36,Open long,USDT,WCTUSDT,Limit,1.3139,,149.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 22:06:45,Open short,USDT,ETHUSDT,Limit,2654.18,,0.1,0.0,0.0,0.0,0.0,cancelled
2025-05-29 22:06:30,Open short,USDT,ETHUSDT,Limit,2652.68,,0.11,0.0,0.0,0.0,0.0,cancelled
2025-05-29 20:59:23,Close short,USDT,UNIUSDT,Limit,6.929,6.929,13.0,13.0,90.077,1.56,1.5419846,fully executed
2025-05-29 20:50:17,Open short,USDT,FARTCOINUSDT,Limit,1.2692,,77.5,0.0,0.0,0.0,0.0,cancelled
2025-05-29 20:46:59,Open short,USDT,UNIUSDT,Limit,7.049,7.049,13.0,13.0,91.637,0.0,0.0,fully executed
2025-05-29 20:45:41,Open short,USDT,UNIUSDT,Limit,7.034,,13.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 20:45:35,Open short,USDT,UNIUSDT,Limit,7.03,,27.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 20:44:30,Open short,USDT,MOODENGUSDT,Limit,0.24038,,409.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 18:25:44,Close long,USDT,GRAMUSDT,Market,,3.31,59.1,59.1,195.621,-1.19973,-1.3171026,fully executed
2025-05-29 18:11:51,Close long,USDT,GRAMUSDT,Limit,3.3496,,59.1,0.0,0.0,0.0,0.0,cancelled
2025-05-29 18:10:16,Open long,USDT,GRAMUSDT,Limit,3.3303,3.3303,59.1,59.1,196.82073,0.0,0.0,fully executed
2025-05-29 18:08:34,Close long,USDT,UNIUSDT,Market,,7.1,27.0,27.0,191.7,-1.674,-1.78902,fully executed
2025-05-29 17:51:30,Close long,USDT,UNIUSDT,Limit,7.3,,27.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 17:50:27,Close long,USDT,UNIUSDT,Limit,7.19,,27.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 17:46:37,Open long,USDT,UNIUSDT,Limit,7.162,7.162,27.0,27.0,193.374,0.0,0.0,fully executed
2025-05-29 17:45:23,Close long,USDT,WCTUSDT,Market,,1.0534,182.0,182.0,191.7188,-3.088900000186,-3.203931280186,fully executed
2025-05-29 17:28:00,Close long,USDT,WCTUSDT,Limit,1.084,,182.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 17:26:22,Open long,USDT,WCTUSDT,Limit,1.0592,1.0592,46.0,46.0,48.7232,0.0,0.0,fully executed
2025-05-29 17:25:40,Open long,USDT,WCTUSDT,Limit,1.072,1.072,91.0,91.0,97.552,0.0,0.0,fully executed
2025-05-29 17:25:24,Open long,USDT,WCTUSDT,Limit,1.0785,1.0785,45.0,45.0,48.5325,0.0,0.0,fully executed
2025-05-29 17:00:14,Close long,USDT,WCTUSDT,Market,,1.0668,185.0,185.0,197.358,0.97609999996,0.85768519996,fully executed
2025-05-29 16:49:42,Close long,USDT,WCTUSDT,Limit,1.084,,185.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 16:34:23,Open long,USDT,WCTUSDT,Limit,1.0567,1.0567,93.0,93.0,98.2731,0.0,0.0,fully executed
2025-05-29 16:31:28,Open long,USDT,WCTUSDT,Limit,1.0605,,46.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 16:23:30,Open long,USDT,WCTUSDT,Limit,1.0612,,46.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 16:23:22,Open long,USDT,WCTUSDT,Limit,1.0612,,46.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 16:16:01,Open long,USDT,WCTUSDT,Limit,1.0664,1.0664,92.0,92.0,98.1088,0.0,0.0,fully executed
2025-05-29 16:15:50,Open long,USDT,WCTUSDT,Limit,1.0657,,92.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 16:15:33,Open long,USDT,WCTUSDT,Limit,1.0612,,92.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 15:41:18,Open long,USDT,UNIUSDT,Limit,7.166,,13.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 15:36:18,Open long,USDT,WCTUSDT,Limit,1.0533,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 15:34:00,Open long,USDT,WCTUSDT,Limit,1.0492,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 14:57:43,Close long,USDT,WCTUSDT,Market,,1.04647204301,93.0,93.0,97.3219,-0.6071,-0.66549314,fully executed
2025-05-29 14:50:54,Close long,USDT,WCTUSDT,Limit edited,1.0629,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 14:50:42,Close long,USDT,WCTUSDT,Limit edited,1.066,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 14:50:23,Close long,USDT,WCTUSDT,Limit edited,1.056,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 14:47:55,Close long,USDT,WCTUSDT,Limit edited,1.054,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 14:40:30,Close long,USDT,WCTUSDT,Limit,1.063,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 14:39:45,Open long,USDT,WCTUSDT,Limit,1.053,1.053,93.0,93.0,97.929,0.0,0.0,fully executed
2025-05-29 14:35:14,Close long,USDT,WCTUSDT,Position SL—market,,1.061004301075,93.0,93.0,98.6734,0.7258,0.66659596,fully executed
2025-05-29 13:07:27,Close long,USDT,WCTUSDT,Limit,1.09,,93.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 13:01:48,Open long,USDT,WCTUSDT,Limit,1.0532,1.0532,93.0,93.0,97.9476,0.0,0.0,fully executed
2025-05-29 13:01:12,Close long,USDT,UNIUSDT,Market,,7.246,13.0,13.0,94.198,-1.235,-1.2915188,fully executed
2025-05-29 12:42:21,Close long,USDT,UNIUSDT,Limit,7.629,,13.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 12:41:40,Open long,USDT,UNIUSDT,Limit,7.341,7.341,13.0,13.0,95.433,0.0,0.0,fully executed
2025-05-29 12:41:33,Open short,USDT,UNIUSDT,Limit,7.337,,13.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 12:41:10,Close long,USDT,UNIUSDT,Position SL—market,,7.387692307692,13.0,13.0,96.04,-1.564,-1.621624,fully executed
2025-05-29 12:15:49,Close long,USDT,UNIUSDT,Limit,7.629,,13.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 11:54:36,Open long,USDT,UNIUSDT,Limit,7.508,7.508,13.0,13.0,97.604,0.0,0.0,fully executed
2025-05-29 11:54:30,Open long,USDT,UNIUSDT,Limit,7.489,,13.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:12:15,Close long,USDT,WCTUSDT,Limit,0.974,0.974,104.0,104.0,101.296,3.2448,3.2245408,fully executed
2025-05-29 10:11:13,Open long,USDT,WCTUSDT,Limit,0.9428,0.9428,104.0,104.0,98.0512,0.0,0.0,fully executed
2025-05-29 10:10:34,Open long,USDT,WCTUSDT,Limit,0.9428,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:05:22,Close long,USDT,WCTUSDT,Limit,0.947,0.947,104.0,104.0,98.488,0.988,0.9683024,fully executed
2025-05-29 10:04:45,Open long,USDT,WCTUSDT,Limit,0.9375,0.9375,104.0,104.0,97.5,0.0,0.0,fully executed
2025-05-29 10:04:41,Open long,USDT,WCTUSDT,Limit,0.9378,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:37,Open long,USDT,WCTUSDT,Limit,0.9376,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:33,Open long,USDT,WCTUSDT,Limit,0.9376,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:30,Open long,USDT,WCTUSDT,Limit,0.9376,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:23,Open long,USDT,WCTUSDT,Limit,0.9378,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:19,Open long,USDT,WCTUSDT,Limit,0.9381,,104.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:10,Open long,USDT,WCTUSDT,Limit,0.9373,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:07,Open long,USDT,WCTUSDT,Limit,0.9364,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:04:02,Open long,USDT,WCTUSDT,Limit,0.9368,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:03:58,Open long,USDT,WCTUSDT,Limit,0.9371,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:03:54,Open long,USDT,WCTUSDT,Limit,0.9369,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:03:50,Open long,USDT,WCTUSDT,Limit,0.9369,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:03:44,Open long,USDT,WCTUSDT,Limit,0.9372,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:03:39,Open long,USDT,WCTUSDT,Limit,0.9369,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-29 10:03:33,Open long,USDT,WCTUSDT,Limit,0.9369,,105.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 22:54:21,Close short,USDT,TRBUSDT,Limit edited,48.48,48.48,1.6,1.6,77.568,0.7296,0.7140864,fully executed
2025-05-28 22:53:15,Close short,USDT,TRBUSDT,Limit edited,48.4,,1.6,0.0,0.0,0.0,0.0,cancelled
2025-05-28 22:51:21,Close short,USDT,TRBUSDT,Limit edited,48.36,,1.6,0.0,0.0,0.0,0.0,cancelled
2025-05-28 22:48:48,Close short,USDT,TRBUSDT,Limit,48.605,,1.6,0.0,0.0,0.0,0.0,cancelled
2025-05-28 22:48:19,Open short,USDT,TRBUSDT,Limit,48.936,48.936,1.6,1.6,78.2976,0.0,0.0,fully executed
2025-05-28 22:48:15,Open short,USDT,TRBUSDT,Limit,48.899,,1.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:55:33,Close long,USDT,UNIUSDT,Market,,6.659,15.0,15.0,99.885,1.605,1.545069,fully executed
2025-05-28 12:53:46,Close long,USDT,UNIUSDT,Limit edited,6.69,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:51:55,Close long,USDT,UNIUSDT,Limit edited,6.768,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:51:43,Close long,USDT,UNIUSDT,Limit edited,6.721,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:47:20,Close long,USDT,UNIUSDT,Limit,6.768,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:44:27,Close long,USDT,UNIUSDT,Limit,6.65,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:43:41,Open long,USDT,UNIUSDT,Limit,6.552,6.552,15.0,15.0,98.28,0.0,0.0,fully executed
2025-05-28 12:43:10,Open long,USDT,UNIUSDT,Limit,6.528,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:43:00,Open long,USDT,UNIUSDT,Limit,6.527,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:56,Open long,USDT,UNIUSDT,Limit,6.526,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:48,Open long,USDT,UNIUSDT,Limit,6.52,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:44,Open long,USDT,UNIUSDT,Limit,6.52,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:39,Open long,USDT,UNIUSDT,Limit,6.516,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:35,Open long,USDT,UNIUSDT,Limit,6.522,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:29,Open long,USDT,UNIUSDT,Limit,6.526,,7.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 12:42:24,Open long,USDT,UNIUSDT,Limit,6.523,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:34:16,Close long,USDT,WCTUSDT,Limit edited,0.958,0.958,106.0,106.0,101.548,3.4238,3.4034904,fully executed
2025-05-28 09:33:01,Close long,USDT,WCTUSDT,Limit,0.9391,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:32:10,Open long,USDT,WCTUSDT,Limit,0.9257,0.9257,106.0,106.0,98.1242,0.0,0.0,fully executed
2025-05-28 09:32:05,Open long,USDT,WCTUSDT,Limit,0.9245,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:31:58,Open long,USDT,WCTUSDT,Limit,0.9248,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:31:53,Open long,USDT,WCTUSDT,Limit,0.9246,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:31:47,Open long,USDT,WCTUSDT,Limit,0.925,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:30:43,Open long,USDT,WCTUSDT,Limit,0.922,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:30:33,Open long,USDT,WCTUSDT,Limit,0.9218,,106.0,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:26:13,Open long,USDT,TRBUSDT,Limit,51.58,,1.9,0.0,0.0,0.0,0.0,cancelled
2025-05-28 09:25:17,Close long,USDT,TRBUSDT,Position SL—market,,51.813666666666,1.8,1.8,93.2646,0.2235,0.16754124,fully executed
2025-05-28 09:21:57,Close long,USDT,TRBUSDT,Limit,53.48,,1.8,0.0,0.0,0.0,0.0,cancelled
2025-05-28 08:52:43,Open long,USDT,TRBUSDT,Limit,51.586,51.586,0.9,0.9,46.4274,0.0,0.0,fully executed
2025-05-28 08:52:30,Open long,USDT,TRBUSDT,Limit,51.573,,0.9,0.0,0.0,0.0,0.0,cancelled
2025-05-28 08:52:20,Open long,USDT,TRBUSDT,Limit,51.729,,0.9,0.0,0.0,0.0,0.0,cancelled
2025-05-28 08:50:28,Open long,USDT,TRBUSDT,Limit,51.3,,0.9,0.0,0.0,0.0,0.0,cancelled
2025-05-28 08:48:21,Open long,USDT,TRBUSDT,Limit,51.793,51.793,0.9,0.9,46.6137,0.0,0.0,fully executed
2025-05-28 08:48:16,Open long,USDT,TRBUSDT,Limit,51.847,,0.9,0.0,0.0,0.0,0.0,cancelled
2025-05-28 08:48:05,Open long,USDT,TRBUSDT,Limit,51.93,,0.9,0.0,0.0,0.0,0.0,cancelled
2025-05-28 08:47:58,Open long,USDT,TRBUSDT,Limit,51.915,,0.9,0.0,0.0,0.0,0.0,cancelled
2025-05-27 23:16:47,Close long,USDT,ETHUSDT,Limit,2668.0,2668.0,0.07,0.07,186.76,0.3122,0.274848,fully executed
2025-05-27 23:16:23,Close long,USDT,ETHUSDT,Limit edited,2667.5,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 23:15:44,Close long,USDT,ETHUSDT,Limit edited,2670.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 22:48:26,Close long,USDT,ETHUSDT,Limit edited,2691.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 22:04:40,Close long,USDT,ETHUSDT,Limit,2679.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 22:04:06,Open long,USDT,ETHUSDT,Limit,2663.54,2663.54,0.07,0.07,186.4478,0.0,0.0,fully executed
2025-05-27 22:04:02,Open long,USDT,ETHUSDT,Limit,2663.71,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 22:03:54,Open long,USDT,ETHUSDT,Limit,2664.02,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 21:00:12,Open short,USDT,BUSDT,Limit,0.3705,,132.0,0.0,0.0,0.0,0.0,cancelled
2025-05-27 20:43:46,Close short,USDT,BUSDT,Limit,0.3672,0.3672,132.0,132.0,48.4704,0.6336,0.62390592,fully executed
2025-05-27 20:41:01,Open short,USDT,BUSDT,Limit,0.372,0.372,132.0,132.0,49.104,0.0,0.0,fully executed
2025-05-27 20:40:05,Open short,USDT,BUSDT,Limit,0.3729,,131.0,0.0,0.0,0.0,0.0,cancelled
