时间,币种,合约,保证金模式,类型,总额,手续费
2025-02-05 13:33:26,USDT,,Single-asset,trans_to_exchange,-109.78573351,0.0
2025-02-05 13:31:27,USDT,BTCUSDT,Single-asset,close_long,-1.5078,-0.3521952
2025-02-05 12:55:16,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.35309988
2025-02-05 12:54:46,USDT,,Single-asset,trans_from_exchange,111.99882859,0.0
2025-02-05 12:46:11,USDT,,Single-asset,trans_to_exchange,-114.23104269,0.0
2025-02-05 00:25:29,USDT,,Single-asset,trans_from_exchange,114.23104269,0.0
2025-02-04 23:06:30,USDT,,Single-asset,trans_to_exchange,-112.61318724,0.0
2025-02-04 12:43:28,USDT,BTCUSDT,Single-asset,close_short,0.5942,-0.0601272
2025-02-04 11:16:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.06048372
2025-02-04 10:58:03,USDT,,Single-asset,trans_from_exchange,112.13959816,0.0
2025-02-03 23:48:01,USDT,,Single-asset,trans_to_exchange,-112.3285417,0.0
2025-02-03 23:05:16,USDT,,Single-asset,trans_from_exchange,112.3285417,0.0
2025-02-03 23:03:44,USDT,,Single-asset,trans_to_exchange,-105.24109443,0.0
2025-02-03 23:00:19,USDT,BTCUSDT,Single-asset,close_long,-0.6182,-0.11553048
2025-02-03 22:59:11,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.0386338
2025-02-03 22:48:31,USDT,BTCUSDT,Single-asset,close_long,-0.3704,-0.11496204
2025-02-03 22:47:45,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.03839476
2025-02-03 22:39:51,USDT,BTCUSDT,Single-asset,close_short,-0.4266,-0.11562
2025-02-03 22:39:22,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.03845468
2025-02-03 22:36:09,USDT,BTCUSDT,Single-asset,close_short,0.3958,-0.11468124
2025-02-03 22:35:47,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.03830624
2025-02-03 22:27:07,USDT,BTCUSDT,Single-asset,close_short,-0.633,-0.1135068
2025-02-03 22:21:25,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.037709
2025-02-03 20:58:13,USDT,BTCUSDT,Single-asset,close_short,0.0626,-0.11372292
2025-02-03 20:57:58,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.03792016
2025-02-03 20:39:11,USDT,ETHUSDT,Single-asset,close_long,-0.0907,-0.0156669
2025-02-03 20:39:11,USDT,ETHUSDT,Single-asset,close_long,-0.0907,-0.0156669
2025-02-03 20:26:19,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03144264
2025-02-03 20:23:30,USDT,DFUSDT,Single-asset,close_long,-0.02652,-0.012765402
2025-02-03 20:16:42,USDT,DFUSDT,Single-asset,open_long,0.0,-0.038312118
2025-02-03 20:14:20,USDT,XTERUSDT,Single-asset,close_long,0.2816,-0.0322176
2025-02-03 20:12:09,USDT,XTERUSDT,Single-asset,open_long,0.0,-0.03204864
2025-02-03 20:08:31,USDT,FARTCOINUSDT,Single-asset,close_long,0.44352,-0.032018976
2025-02-03 20:06:46,USDT,FARTCOINUSDT,Single-asset,open_long,0.0,-0.00882024
2025-02-03 20:06:46,USDT,FARTCOINUSDT,Single-asset,open_long,0.0,-0.022932624
2025-02-03 17:27:24,USDT,VINEUSDT,Single-asset,close_short,-0.20706,-0.0319725
2025-02-03 17:26:54,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.010616088
2025-02-03 17:25:35,USDT,VINEUSDT,Single-asset,close_short,0.16926,-0.031666128
2025-02-03 17:22:32,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.010589228
2025-02-03 16:36:12,USDT,ETHUSDT,Single-asset,close_long,-1.2075,-0.04567086
2025-02-03 16:21:53,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.04639536
2025-02-02 22:16:00,USDT,BTCUSDT,Single-asset,close_long,0.7386,-0.11892732
2025-02-02 21:27:46,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.11848416
2025-02-02 20:20:53,USDT,BTCUSDT,Single-asset,close_long,-0.4974,-0.11850156
2025-02-02 20:16:29,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.0396
2025-02-02 19:45:25,USDT,BTCUSDT,Single-asset,close_long,-0.4228,-0.11852916
2025-02-02 19:39:33,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.11878284
2025-02-02 18:18:42,USDT,VINEUSDT,Single-asset,close_long,-1.09504,-0.022444608
2025-02-02 18:18:42,USDT,VINEUSDT,Single-asset,close_long,-0.233,-0.004839
2025-02-02 18:18:42,USDT,VINEUSDT,Single-asset,close_long,-0.06058,-0.00125814
2025-02-02 18:18:42,USDT,VINEUSDT,Single-asset,close_long,-0.16668,-0.003484728
2025-02-02 18:08:20,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.032959656
2025-02-02 17:38:30,USDT,BTCUSDT,Single-asset,close_long,0.4006,-0.11962656
2025-02-02 17:30:50,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.0397954
2025-02-02 17:11:25,USDT,VINEUSDT,Single-asset,close_short,-0.46648,-0.033265512
2025-02-02 17:07:05,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.032985624
2025-02-02 17:04:51,USDT,VINEUSDT,Single-asset,close_long,-0.44352,-0.029913576
2025-02-02 17:04:51,USDT,VINEUSDT,Single-asset,close_long,-0.0417,-0.00291456
2025-02-02 17:02:43,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.033119268
2025-02-02 16:55:43,USDT,BTCUSDT,Single-asset,close_short,0.0146,-0.1195908
2025-02-02 16:55:16,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.11959956
2025-02-02 16:55:16,USDT,BTCUSDT,Single-asset,close_long,-0.6212,-0.11959956
2025-02-02 16:43:23,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.11997228
2025-02-02 16:32:16,USDT,BTCUSDT,Single-asset,close_long,18.2626,-7.61574042
2025-02-02 16:30:50,USDT,BTCUSDT,Single-asset,open_long,0.0,-7.60478286
2025-02-02 16:25:31,USDT,VINEUSDT,Single-asset,close_long,1.52776,-0.03306654
2025-02-02 16:22:40,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.032149884
2025-02-02 16:04:24,USDT,,Single-asset,trans_from_exchange,9.38553986,0.0
2025-02-02 15:48:57,USDT,VINEUSDT,Single-asset,close_long,-1.35073,-0.02894547
2025-02-02 15:26:27,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.009918636
2025-02-02 15:25:22,USDT,VINEUSDT,Single-asset,close_long,-1.48434,-0.02930928
2025-02-02 14:58:33,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.010066628
2025-02-02 13:45:08,USDT,ETHUSDT,Single-asset,close_long,0.6095,-0.0934452
2025-02-02 13:36:38,USDT,BTCUSDT,Single-asset,close_long,1.806,-0.3001926
2025-02-02 12:47:41,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0930795
2025-02-02 12:46:35,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.299109
2025-02-02 02:35:49,USDT,ETHUSDT,Single-asset,close_short,0.048,-0.0390294
2025-02-02 02:34:41,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0130194
2025-02-02 02:33:45,USDT,,Single-asset,trans_from_exchange,100.65555759,0.0
2025-02-02 01:09:51,USDT,,Single-asset,trans_to_exchange,-112.18409529,0.0
2025-02-01 23:46:35,USDT,ETHUSDT,Single-asset,close_long,1.1356,-0.3319488
2025-02-01 23:32:37,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00649544
2025-02-01 23:32:37,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.05196352
2025-02-01 23:32:37,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.05196352
2025-02-01 23:32:06,USDT,,Single-asset,trans_from_exchange,111.49086657,0.0
2025-01-31 23:46:55,USDT,,Single-asset,trans_to_exchange,-112.83196347,0.0
2025-01-31 23:40:17,USDT,VTHOUSDT,Single-asset,close_short,-0.54,-0.033876
2025-01-31 23:38:47,USDT,VTHOUSDT,Single-asset,open_short,0.0,-0.011184
2025-01-31 23:37:30,USDT,VTHOUSDT,Single-asset,close_short,-0.9167,-0.03455856
2025-01-31 23:19:15,USDT,BTCUSDT,Single-asset,close_long,-0.1047,-0.1884618
2025-01-31 23:18:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.18852462
2025-01-31 23:16:40,USDT,VTHOUSDT,Single-asset,open_short,0.0,-0.03400854
2025-01-31 23:14:21,USDT,ARCUSDT,Single-asset,close_long,-0.58764,-0.060791004
2025-01-31 23:10:41,USDT,LDOUSDT,Single-asset,close_long,0.20824,-0.0773502
2025-01-31 23:02:06,USDT,ARCUSDT,Single-asset,open_long,0.0,-0.061143588
2025-01-31 23:00:12,USDT,ETHUSDT,Single-asset,close_short,-2.7246,-0.38208696
2025-01-31 22:50:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0266984
2025-01-31 22:50:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0400476
2025-01-31 22:50:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0200238
2025-01-31 22:50:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0400476
2025-01-31 22:47:03,USDT,LDOUSDT,Single-asset,open_long,0.0,-0.005730828
2025-01-31 22:47:03,USDT,LDOUSDT,Single-asset,open_long,0.0,-0.020010924
2025-01-31 22:46:42,USDT,ANIMEUSDT,Single-asset,close_long,-0.35046,-0.036346596
2025-01-31 22:46:42,USDT,ANIMEUSDT,Single-asset,close_long,-0.0559,-0.00602172
2025-01-31 22:46:42,USDT,ANIMEUSDT,Single-asset,close_long,-0.23832,-0.02782386
2025-01-31 22:40:53,USDT,ANIMEUSDT,Single-asset,open_long,0.0,-0.070578984
2025-01-31 22:35:29,USDT,ANIMEUSDT,Single-asset,close_long,-1.21635,-0.06728562
2025-01-31 22:35:29,USDT,ANIMEUSDT,Single-asset,close_long,-0.16368,-0.00962643
2025-01-31 22:31:12,USDT,JASMYUSDT,Single-asset,close_long,-0.652575,-0.0715431024
2025-01-31 22:30:20,USDT,ANIMEUSDT,Single-asset,open_long,0.0,-0.077740068
2025-01-31 22:17:27,USDT,JASMYUSDT,Single-asset,open_long,0.0,-0.0239782158
2025-01-31 22:13:49,USDT,VINEUSDT,Single-asset,close_short,-0.3844,-0.07244328
2025-01-31 22:10:17,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.00465888
2025-01-31 22:10:17,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.019412
2025-01-31 22:07:15,USDT,VTHOUSDT,Single-asset,close_short,0.0352,-0.00372438
2025-01-31 22:07:15,USDT,VTHOUSDT,Single-asset,close_short,0.304,-0.0321651
2025-01-31 22:02:23,USDT,VTHOUSDT,Single-asset,open_short,0.0,-0.036093
2025-01-31 21:50:30,USDT,ANIMEUSDT,Single-asset,close_short,0.22653,-0.071840214
2025-01-31 21:41:11,USDT,ANIMEUSDT,Single-asset,open_short,0.0,-0.009779832
2025-01-31 21:40:54,USDT,ANIMEUSDT,Single-asset,open_short,0.0,-0.014212212
2025-01-31 20:43:43,USDT,VTHOUSDT,Single-asset,close_long,-0.808,-0.07210188
2025-01-31 20:27:33,USDT,VTHOUSDT,Single-asset,open_long,0.0,-0.00826482
2025-01-31 20:27:33,USDT,VTHOUSDT,Single-asset,open_long,0.0,-0.01593074
2025-01-31 17:47:03,USDT,AIXBTUSDT,Single-asset,close_long,-2.3355,-0.07414092
2025-01-31 17:47:00,USDT,VINEUSDT,Single-asset,close_long,-1.0017,-0.03548097
2025-01-31 17:47:00,USDT,VINEUSDT,Single-asset,close_long,-1.44552,-0.051365664
2025-01-31 17:09:42,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.088314966
2025-01-31 16:34:01,USDT,AIXBTUSDT,Single-asset,open_long,0.0,-0.02518074
2025-01-31 16:00:25,USDT,JASMYUSDT,Single-asset,close_long,-0.55468,-0.1515179736
2025-01-31 16:00:13,USDT,JASMYUSDT,Single-asset,contract_margin_settle_fee,0.024743181288,0.0
2025-01-31 15:45:36,USDT,JASMYUSDT,Single-asset,open_long,0.0,-0.041776212
2025-01-31 15:45:36,USDT,JASMYUSDT,Single-asset,open_long,0.0,-0.0088407152
2025-01-31 15:20:39,USDT,JASMYUSDT,Single-asset,close_long,1.389804,-0.1126023912
2025-01-31 15:03:01,USDT,,Single-asset,trans_from_exchange,0.65652282,0.0
2025-01-31 14:37:39,USDT,MOCAUSDT,Single-asset,close_long,0.36917,-0.165500184
2025-01-31 14:32:00,USDT,MOCAUSDT,Single-asset,open_long,0.0,-0.015104022
2025-01-31 14:32:00,USDT,MOCAUSDT,Single-asset,open_long,0.0,-0.039988872
2025-01-31 14:29:56,USDT,MOCAUSDT,Single-asset,close_long,-4.696,-0.151488264
2025-01-31 14:17:22,USDT,MOCAUSDT,Single-asset,open_long,0.0,-0.02782062
2025-01-31 14:17:22,USDT,MOCAUSDT,Single-asset,open_long,0.0,-0.019846836
2025-01-31 14:17:22,USDT,MOCAUSDT,Single-asset,open_long,0.0,-0.003767832
2025-01-31 14:14:34,USDT,JASMYUSDT,Single-asset,open_long,0.0,-0.0372561696
2025-01-31 14:13:02,USDT,,Single-asset,trans_from_exchange,131.42058718,0.0
2025-01-30 22:56:09,USDT,,Single-asset,trans_to_exchange,-133.29354978,0.0
2025-01-30 22:07:36,USDT,VINEUSDT,Single-asset,close_long,2.32512,-0.078606702
2025-01-30 21:38:26,USDT,VINEUSDT,Single-asset,close_long,0.99255,-0.07631946
2025-01-30 21:18:30,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.15293556
2025-01-30 21:17:55,USDT,,Single-asset,trans_from_exchange,130.2837415,0.0
2025-01-30 18:00:38,USDT,,Single-asset,trans_to_exchange,-111.70783413,0.0
2025-01-30 12:36:15,USDT,BTCUSDT,Single-asset,close_short,1.7979,-0.81767088
2025-01-30 12:31:59,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.25192296
2025-01-30 12:31:59,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.56682666
2025-01-30 12:31:59,USDT,BTCUSDT,Single-asset,close_long,-1.0361,-0.81874962
2025-01-30 12:24:33,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.81937128
2025-01-29 18:40:34,USDT,SPELLUSDT,Single-asset,close_short,0.128797,-0.0239261166
2025-01-29 18:40:15,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.0080011316
2025-01-29 18:29:40,USDT,SPELLUSDT,Single-asset,close_long,-0.1666616,-0.0328650723
2025-01-29 18:29:40,USDT,SPELLUSDT,Single-asset,close_long,-0.0245616,-0.0048434598
2025-01-29 18:29:40,USDT,SPELLUSDT,Single-asset,close_long,-0.28,-0.055215
2025-01-29 18:29:40,USDT,SPELLUSDT,Single-asset,close_long,-0.71687,-0.1439422824
2025-01-29 18:29:40,USDT,SPELLUSDT,Single-asset,close_long,-0.861729,-0.17302891608
2025-01-29 18:28:51,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.12943782462
2025-01-29 18:28:51,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.00760371668
2025-01-29 18:28:20,USDT,SPELLUSDT,Single-asset,close_long,-0.879936,-0.02027592528
2025-01-29 18:28:20,USDT,SPELLUSDT,Single-asset,close_long,-10.993728,-0.25332297744
2025-01-29 18:28:20,USDT,SPELLUSDT,Single-asset,close_long,-1.041552,-0.02399996196
2025-01-29 18:17:43,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.02961213668
2025-01-29 18:17:29,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.07217052808
2025-01-29 17:28:00,USDT,BTCUSDT,Single-asset,close_short,0.4355,-0.307143
2025-01-29 17:23:37,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.08197448
2025-01-29 17:23:37,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02049362
2025-01-29 17:18:28,USDT,BTCUSDT,Single-asset,close_short,8.897,-2.1521745
2025-01-29 16:50:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-2.1575127
2025-01-29 16:42:22,USDT,BTCUSDT,Single-asset,close_short,0.7845,-0.9251226
2025-01-29 16:34:12,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.2056874
2025-01-29 16:34:11,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.06170622
2025-01-29 16:34:10,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02056874
2025-01-29 16:34:10,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02056874
2025-01-29 16:31:01,USDT,,Single-asset,trans_from_exchange,125.87101378,0.0
2025-01-29 16:29:27,USDT,,Single-asset,trans_to_exchange,-125.87101378,0.0
2025-01-29 15:56:03,USDT,SPELLUSDT,Single-asset,close_short,-0.844519859198,-0.10396419834
2025-01-29 15:56:03,USDT,SPELLUSDT,Single-asset,close_short,-5.18652346809,-0.6454773846
2025-01-29 15:56:03,USDT,SPELLUSDT,Single-asset,close_short,-0.018643582188,-0.00239909076
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.6423606255
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.10585023624
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.2014848,-0.05153248512
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.341748,-0.0874067112
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.3405864,-0.08710961616
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.56485,-0.14446809
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.6179712,-0.15805456128
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.2327442,-0.06717713748
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.2822274,-0.08145951156
2025-01-29 15:55:46,USDT,SPELLUSDT,Single-asset,close_long,-0.2463201,-0.07109555994
2025-01-29 15:55:30,USDT,SPELLUSDT,Single-asset,open_long,0.0,-3.76e-07
2025-01-29 15:55:30,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.051413112
2025-01-29 15:55:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.030550752
2025-01-29 15:55:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.134941136
2025-01-29 15:55:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.033094768
2025-01-29 15:54:08,USDT,SPELLUSDT,Single-asset,close_long,1.1730493,-0.42622557114
2025-01-29 15:54:08,USDT,SPELLUSDT,Single-asset,close_long,1.8624224,-0.65559596508
2025-01-29 15:53:44,USDT,SPELLUSDT,Single-asset,open_long,0.0,-3.7484e-07
2025-01-29 15:53:44,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.35999970956
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.116058,-0.0648299988
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.134174,-0.0749495964
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.1011123,-0.05945083938
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.1232549,-0.07246998894
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.1002193,-0.05892578358
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.08607,-0.050606442
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.1438281,-0.08456638086
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.086625,-0.053759475
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.05691,-0.045399546
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.0647448,-0.06025151088
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.088297,-0.0896342982
2025-01-29 15:52:58,USDT,SPELLUSDT,Single-asset,close_short,-0.025193,-0.0281305038
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.126824472
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.283014252
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.081549468
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.2232
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.02771028
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,close_long,-10.857271087168,-0.65263617408
2025-01-29 15:52:53,USDT,SPELLUSDT,Single-asset,close_long,-1.436026263574,-0.08973596352
2025-01-29 15:52:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0378596988
2025-01-29 15:52:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.02833643736
2025-01-29 15:52:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.18423587952
2025-01-29 15:52:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.44310575772
2025-01-29 15:52:28,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.05621034204
2025-01-29 15:48:16,USDT,SPELLUSDT,Single-asset,close_long,1.2646128,-0.21960576096
2025-01-29 15:47:40,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.17240448336
2025-01-29 15:47:40,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.04644250992
2025-01-29 15:41:43,USDT,SPELLUSDT,Single-asset,close_long,0.0066447039,-0.0016445955
2025-01-29 15:41:43,USDT,SPELLUSDT,Single-asset,close_long,0.809510977896,-0.19601734176
2025-01-29 15:41:43,USDT,SPELLUSDT,Single-asset,close_long,0.903542709176,-0.21878645856
2025-01-29 15:41:43,USDT,SPELLUSDT,Single-asset,close_long,0.9409768,-0.22302
2025-01-29 15:41:43,USDT,SPELLUSDT,Single-asset,close_long,0.7129246635,-0.165461865
2025-01-29 15:41:43,USDT,SPELLUSDT,Single-asset,close_long,0.917880372224,-0.20869780992
2025-01-29 15:41:33,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.59271287868
2025-01-29 15:41:33,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.20221361628
2025-01-29 15:41:33,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.16674411936
2025-01-29 15:41:33,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.049382568
2025-01-29 15:40:26,USDT,SPELLUSDT,Single-asset,close_long,0.2809017,-0.05506560378
2025-01-29 15:40:26,USDT,SPELLUSDT,Single-asset,close_long,0.6111924,-0.11775359232
2025-01-29 15:40:26,USDT,SPELLUSDT,Single-asset,close_long,0.995389,-0.188533425
2025-01-29 15:40:26,USDT,SPELLUSDT,Single-asset,close_long,0.339588,-0.06325166088
2025-01-29 15:40:26,USDT,SPELLUSDT,Single-asset,close_long,0.2032856,-0.03664649184
2025-01-29 15:40:26,USDT,SPELLUSDT,Single-asset,close_long,1.0543715,-0.18132918846
2025-01-29 15:40:00,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.008828133
2025-01-29 15:40:00,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.02600316828
2025-01-29 15:40:00,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0260072528
2025-01-29 15:40:00,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.02600019772
2025-01-29 15:40:00,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.01101595044
2025-01-29 15:39:50,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.03049242708
2025-01-29 15:39:50,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.03565451772
2025-01-29 15:39:49,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.02809741308
2025-01-29 15:39:49,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.021397315
2025-01-29 15:37:09,USDT,BTCUSDT,Single-asset,close_long,1.5576,-1.35358212
2025-01-29 15:19:07,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.16395728
2025-01-29 15:19:04,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.28692524
2025-01-29 15:15:37,USDT,SPELLUSDT,Single-asset,close_short,0.7521795,-0.05879034972
2025-01-29 15:15:37,USDT,SPELLUSDT,Single-asset,close_short,1.9476288,-0.1510987608
2025-01-29 15:15:37,USDT,SPELLUSDT,Single-asset,close_short,2.3501528,-0.18098578176
2025-01-29 15:15:37,USDT,SPELLUSDT,Single-asset,close_short,3.3992303,-0.26177546976
2025-01-29 15:15:37,USDT,SPELLUSDT,Single-asset,close_short,1.456245,-0.1113267645
2025-01-29 15:14:45,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.70012800198
2025-01-29 15:14:45,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.0697923864
2025-01-29 15:14:45,USDT,SPELLUSDT,Single-asset,close_long,-6.841739050188,-0.30361896456
2025-01-29 15:14:45,USDT,SPELLUSDT,Single-asset,close_long,-0.907933273371,-0.04080986748
2025-01-29 15:14:45,USDT,SPELLUSDT,Single-asset,close_long,-4.7091886,-0.21258
2025-01-29 15:14:45,USDT,SPELLUSDT,Single-asset,close_long,-4.6891886,-0.212592
2025-01-29 15:11:07,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.08141757312
2025-01-29 15:11:07,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.11408650344
2025-01-29 15:11:07,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.149833317
2025-01-29 15:11:07,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.434552268
2025-01-29 15:06:51,USDT,BTCUSDT,Single-asset,close_short,5.982,-1.846089
2025-01-29 15:00:35,USDT,BTCUSDT,Single-asset,open_short,0.0,-1.8496782
2025-01-29 14:55:17,USDT,,Single-asset,trans_from_exchange,154.61553699,0.0
2025-01-29 00:34:17,USDT,,Single-asset,trans_to_exchange,-154.59613133,0.0
2025-01-29 00:03:37,USDT,SPELLUSDT,Single-asset,close_short,0.3854801833,-0.207561966
2025-01-29 00:03:37,USDT,SPELLUSDT,Single-asset,close_short,1.671462843988,-0.89999986776
2025-01-29 00:01:34,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.2027964075
2025-01-29 00:01:34,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.33389048784
2025-01-29 00:01:34,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.04625959968
2025-01-29 00:01:34,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.207312
2025-01-29 00:01:34,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.06866674542
2025-01-29 00:01:34,USDT,SPELLUSDT,Single-asset,open_short,0.0,-0.24987076008
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.0851311,-0.01503270936
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.1999923,-0.03531525048
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.0357182,-0.00600100326
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.5229164,-0.08930040528
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.1535936,-0.02499591846
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,5.703753,-0.9000003711
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.0551562,-0.00941923224
2025-01-29 00:00:54,USDT,SPELLUSDT,Single-asset,close_short,0.1555136,-0.02530838046
2025-01-29 00:00:53,USDT,SPELLUSDT,Single-asset,close_short,0.2261188,-0.0406195134
