时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2025-02-03 20:58:13,Close short,USDT,BTCUSDT,0.002,94769.1,189.5382,0.0626,-0.05112292,-0.11372292
2025-02-03 20:57:58,Open short,USDT,BTCUSDT,0.002,94800.4,189.6008,0.0,0.0,-0.03792016
2025-02-03 20:39:11,Close long,USDT,ETHUSDT,0.01,2611.15,26.1115,-0.0907,-0.1063669,-0.0156669
2025-02-03 20:39:11,Close long,USDT,ETHUSDT,0.01,2611.15,26.1115,-0.0907,-0.1063669,-0.0156669
2025-02-03 20:26:19,Open long,USDT,ETHUSDT,0.02,2620.22,52.4044,0.0,0.0,-0.03144264
2025-02-03 20:23:30,Close long,USDT,DFUSDT,663.0,0.09627,63.82701,-0.02652,-0.039285402,-0.012765402
2025-02-03 20:16:42,Open long,USDT,DFUSDT,663.0,0.09631,63.85353,0.0,0.0,-0.038312118
2025-02-03 20:14:20,Close long,USDT,XTERUSDT,128.0,0.4195,53.696,0.2816,0.2493824,-0.0322176
2025-02-03 20:12:09,Open long,USDT,XTERUSDT,128.0,0.4173,53.4144,0.0,0.0,-0.03204864
2025-02-03 20:08:31,Close long,USDT,FARTCOINUSDT,79.2,0.6738,53.36496,0.44352,0.411501024,-0.032018976
2025-02-03 20:06:46,Open long,USDT,FARTCOINUSDT,22.0,0.6682,14.7004,0.0,0.0,-0.00882024
2025-02-03 20:06:46,Open long,USDT,FARTCOINUSDT,57.2,0.6682,38.22104,0.0,0.0,-0.022932624
2025-02-03 17:27:24,Close short,USDT,VINEUSDT,406.0,0.13125,53.2875,-0.20706,-0.2390325,-0.0319725
2025-02-03 17:26:54,Open short,USDT,VINEUSDT,406.0,0.13074,53.08044,0.0,0.0,-0.010616088
2025-02-03 17:25:35,Close short,USDT,VINEUSDT,403.0,0.13096,52.77688,0.16926,0.137593872,-0.031666128
2025-02-03 17:22:32,Open short,USDT,VINEUSDT,403.0,0.13138,52.94614,0.0,0.0,-0.010589228
2025-02-03 16:36:12,Close long,USDT,ETHUSDT,0.03,2537.27,76.1181,-1.2075,-1.25317086,-0.04567086
2025-02-03 16:21:53,Open long,USDT,ETHUSDT,0.03,2577.52,77.3256,0.0,0.0,-0.04639536
2025-02-02 22:16:00,Close long,USDT,BTCUSDT,0.002,99106.1,198.2122,0.7386,0.61967268,-0.11892732
2025-02-02 21:27:46,Open long,USDT,BTCUSDT,0.002,98736.8,197.4736,0.0,0.0,-0.11848416
2025-02-02 20:20:53,Close long,USDT,BTCUSDT,0.002,98751.3,197.5026,-0.4974,-0.61590156,-0.11850156
2025-02-02 20:16:29,Open long,USDT,BTCUSDT,0.002,99000.0,198.0,0.0,0.0,-0.0396
2025-02-02 19:45:25,Close long,USDT,BTCUSDT,0.002,98774.3,197.5486,-0.4228,-0.54132916,-0.11852916
2025-02-02 19:39:33,Open long,USDT,BTCUSDT,0.002,98985.7,197.9714,0.0,0.0,-0.11878284
2025-02-02 18:18:42,Close long,USDT,VINEUSDT,232.0,0.16124,37.40768,-1.09504,-1.117484608,-0.022444608
2025-02-02 18:18:42,Close long,USDT,VINEUSDT,50.0,0.1613,8.065,-0.233,-0.237839,-0.004839
2025-02-02 18:18:42,Close long,USDT,VINEUSDT,13.0,0.1613,2.0969,-0.06058,-0.06183814,-0.00125814
2025-02-02 18:18:42,Close long,USDT,VINEUSDT,36.0,0.16133,5.80788,-0.16668,-0.170164728,-0.003484728
2025-02-02 18:08:20,Open long,USDT,VINEUSDT,331.0,0.16596,54.93276,0.0,0.0,-0.032959656
2025-02-02 17:38:30,Close long,USDT,BTCUSDT,0.002,99688.8,199.3776,0.4006,0.28097344,-0.11962656
2025-02-02 17:30:50,Open long,USDT,BTCUSDT,0.002,99488.5,198.977,0.0,0.0,-0.0397954
2025-02-02 17:11:25,Close short,USDT,VINEUSDT,343.0,0.16164,55.44252,-0.46648,-0.499745512,-0.033265512
2025-02-02 17:07:05,Open short,USDT,VINEUSDT,343.0,0.16028,54.97604,0.0,0.0,-0.032985624
2025-02-02 17:04:51,Close long,USDT,VINEUSDT,308.0,0.16187,49.85596,-0.44352,-0.473433576,-0.029913576
2025-02-02 17:04:51,Close long,USDT,VINEUSDT,30.0,0.16192,4.8576,-0.0417,-0.04461456,-0.00291456
2025-02-02 17:02:43,Open long,USDT,VINEUSDT,338.0,0.16331,55.19878,0.0,0.0,-0.033119268
2025-02-02 16:55:43,Close short,USDT,BTCUSDT,0.002,99659.0,199.318,0.0146,-0.1049908,-0.1195908
2025-02-02 16:55:16,Open short,USDT,BTCUSDT,0.002,99666.3,199.3326,0.0,0.0,-0.11959956
2025-02-02 16:55:16,Close long,USDT,BTCUSDT,0.002,99666.3,199.3326,-0.6212,-0.74079956,-0.11959956
2025-02-02 16:43:23,Open long,USDT,BTCUSDT,0.002,99976.9,199.9538,0.0,0.0,-0.11997228
2025-02-02 16:32:16,Close long,USDT,BTCUSDT,0.127,99944.1,12692.9007,18.2626,10.64685958,-7.61574042
2025-02-02 16:30:50,Open long,USDT,BTCUSDT,0.127,99800.3,12674.6381,0.0,0.0,-7.60478286
2025-02-02 16:25:31,Close long,USDT,VINEUSDT,338.0,0.16305,55.1109,1.52776,1.49469346,-0.03306654
2025-02-02 16:22:40,Open long,USDT,VINEUSDT,338.0,0.15853,53.58314,0.0,0.0,-0.032149884
2025-02-02 15:48:57,Close long,USDT,VINEUSDT,293.0,0.16465,48.24245,-1.35073,-1.37967547,-0.02894547
2025-02-02 15:26:27,Open long,USDT,VINEUSDT,293.0,0.16926,49.59318,0.0,0.0,-0.009918636
2025-02-02 15:25:22,Close long,USDT,VINEUSDT,286.0,0.1708,48.8488,-1.48434,-1.51364928,-0.02930928
2025-02-02 14:58:33,Open long,USDT,VINEUSDT,286.0,0.17599,50.33314,0.0,0.0,-0.010066628
2025-02-02 13:45:08,Close long,USDT,ETHUSDT,0.05,3114.84,155.742,0.6095,0.5160548,-0.0934452
2025-02-02 13:36:38,Close long,USDT,BTCUSDT,0.005,100064.2,500.321,1.806,1.5058074,-0.3001926
2025-02-02 12:47:41,Open long,USDT,ETHUSDT,0.05,3102.65,155.1325,0.0,0.0,-0.0930795
2025-02-02 12:46:35,Open long,USDT,BTCUSDT,0.005,99703.0,498.515,0.0,0.0,-0.299109
2025-02-02 02:35:49,Close short,USDT,ETHUSDT,0.02,3252.45,65.049,0.048,0.0089706,-0.0390294
2025-02-02 02:34:41,Open short,USDT,ETHUSDT,0.02,3254.85,65.097,0.0,0.0,-0.0130194
2025-02-01 23:46:35,Close long,USDT,ETHUSDT,0.17,3254.4,553.248,1.1356,0.8036512,-0.3319488
2025-02-01 23:32:37,Open long,USDT,ETHUSDT,0.01,3247.72,32.4772,0.0,0.0,-0.00649544
2025-02-01 23:32:37,Open long,USDT,ETHUSDT,0.08,3247.72,259.8176,0.0,0.0,-0.05196352
2025-02-01 23:32:37,Open long,USDT,ETHUSDT,0.08,3247.72,259.8176,0.0,0.0,-0.05196352
2025-01-31 23:40:17,Close short,USDT,VTHOUSDT,10000.0,0.005646,56.46,-0.54,-0.573876,-0.033876
2025-01-31 23:38:46,Open short,USDT,VTHOUSDT,10000.0,0.005592,55.92,0.0,0.0,-0.011184
2025-01-31 23:37:30,Close short,USDT,VTHOUSDT,10300.0,0.005592,57.5976,-0.9167,-0.95125856,-0.03455856
2025-01-31 23:19:15,Close long,USDT,BTCUSDT,0.003,104701.0,314.103,-0.1047,-0.2931618,-0.1884618
2025-01-31 23:18:49,Open long,USDT,BTCUSDT,0.003,104735.9,314.2077,0.0,0.0,-0.18852462
2025-01-31 23:16:40,Open short,USDT,VTHOUSDT,10300.0,0.005503,56.6809,0.0,0.0,-0.03400854
2025-01-31 23:14:21,Close long,USDT,ARCUSDT,354.0,0.28621,101.31834,-0.58764,-0.648431004,-0.060791004
2025-01-31 23:10:41,Close long,USDT,LDOUSDT,54.8,2.3525,128.917,0.20824,0.1308898,-0.0773502
2025-01-31 23:02:06,Open long,USDT,ARCUSDT,354.0,0.28787,101.90598,0.0,0.0,-0.061143588
2025-01-31 23:00:12,Close short,USDT,ETHUSDT,0.19,3351.64,636.8116,-2.7246,-3.10668696,-0.38208696
2025-01-31 22:50:42,Open short,USDT,ETHUSDT,0.04,3337.3,133.492,0.0,0.0,-0.0266984
2025-01-31 22:50:42,Open short,USDT,ETHUSDT,0.06,3337.3,200.238,0.0,0.0,-0.0400476
2025-01-31 22:50:42,Open short,USDT,ETHUSDT,0.03,3337.3,100.119,0.0,0.0,-0.0200238
2025-01-31 22:50:42,Open short,USDT,ETHUSDT,0.06,3337.3,200.238,0.0,0.0,-0.0400476
2025-01-31 22:47:03,Open long,USDT,LDOUSDT,12.2,2.3487,28.65414,0.0,0.0,-0.005730828
2025-01-31 22:47:03,Open long,USDT,LDOUSDT,42.6,2.3487,100.05462,0.0,0.0,-0.020010924
2025-01-31 22:46:42,Close long,USDT,ANIMEUSDT,1298.0,0.04667,60.57766,-0.35046,-0.386806596,-0.036346596
2025-01-31 22:46:42,Close long,USDT,ANIMEUSDT,215.0,0.04668,10.0362,-0.0559,-0.06192172,-0.00602172
2025-01-31 22:46:42,Close long,USDT,ANIMEUSDT,993.0,0.0467,46.3731,-0.23832,-0.26614386,-0.02782386
2025-01-31 22:40:53,Open long,USDT,ANIMEUSDT,2506.0,0.04694,117.63164,0.0,0.0,-0.070578984
2025-01-31 22:35:29,Close long,USDT,ANIMEUSDT,2385.0,0.04702,112.1427,-1.21635,-1.28363562,-0.06728562
2025-01-31 22:35:29,Close long,USDT,ANIMEUSDT,341.0,0.04705,16.04405,-0.16368,-0.17330643,-0.00962643
2025-01-31 22:31:12,Close long,USDT,JASMYUSDT,3729.0,0.031976,119.238504,-0.652575,-0.7241181024,-0.0715431024
2025-01-31 22:30:20,Open long,USDT,ANIMEUSDT,2726.0,0.04753,129.56678,0.0,0.0,-0.077740068
2025-01-31 22:17:27,Open long,USDT,JASMYUSDT,3729.0,0.032151,119.891079,0.0,0.0,-0.0239782158
2025-01-31 22:13:49,Close short,USDT,VINEUSDT,620.0,0.19474,120.7388,-0.3844,-0.45684328,-0.07244328
2025-01-31 22:10:17,Open short,USDT,VINEUSDT,120.0,0.19412,23.2944,0.0,0.0,-0.00465888
2025-01-31 22:10:17,Open short,USDT,VINEUSDT,500.0,0.19412,97.06,0.0,0.0,-0.019412
2025-01-31 22:07:15,Close short,USDT,VTHOUSDT,1100.0,0.005643,6.2073,0.0352,0.03147562,-0.00372438
2025-01-31 22:07:15,Close short,USDT,VTHOUSDT,9500.0,0.005643,53.6085,0.304,0.2718349,-0.0321651
2025-01-31 22:02:23,Open short,USDT,VTHOUSDT,10600.0,0.005675,60.155,0.0,0.0,-0.036093
2025-01-31 21:50:30,Close short,USDT,ANIMEUSDT,2517.0,0.04757,119.73369,0.22653,0.154689786,-0.071840214
2025-01-31 21:41:11,Open short,USDT,ANIMEUSDT,1026.0,0.04766,48.89916,0.0,0.0,-0.009779832
2025-01-31 21:40:53,Open short,USDT,ANIMEUSDT,1491.0,0.04766,71.06106,0.0,0.0,-0.014212212
2025-01-31 20:43:43,Close long,USDT,VTHOUSDT,20200.0,0.005949,120.1698,-0.808,-0.88010188,-0.07210188
2025-01-31 20:27:33,Open long,USDT,VTHOUSDT,6900.0,0.005989,41.3241,0.0,0.0,-0.00826482
2025-01-31 20:27:33,Open long,USDT,VTHOUSDT,13300.0,0.005989,79.6537,0.0,0.0,-0.01593074
2025-01-31 17:47:03,Close long,USDT,AIXBTUSDT,270.0,0.45766,123.5682,-2.3355,-2.40964092,-0.07414092
2025-01-31 17:47:00,Close long,USDT,VINEUSDT,315.0,0.18773,59.13495,-1.0017,-1.03718097,-0.03548097
2025-01-31 17:47:00,Close long,USDT,VINEUSDT,456.0,0.18774,85.60944,-1.44552,-1.496885664,-0.051365664
2025-01-31 17:09:42,Open long,USDT,VINEUSDT,771.0,0.19091,147.19161,0.0,0.0,-0.088314966
2025-01-31 16:34:01,Open long,USDT,AIXBTUSDT,270.0,0.46631,125.9037,0.0,0.0,-0.02518074
2025-01-31 16:00:25,Close long,USDT,JASMYUSDT,7924.0,0.031869,252.529956,-0.55468,-0.7061979736,-0.1515179736
2025-01-31 15:45:36,Open long,USDT,JASMYUSDT,6540.0,0.031939,208.88106,0.0,0.0,-0.041776212
2025-01-31 15:45:36,Open long,USDT,JASMYUSDT,1384.0,0.031939,44.203576,0.0,0.0,-0.0088407152
2025-01-31 15:20:39,Close long,USDT,JASMYUSDT,5889.0,0.031868,187.670652,1.389804,1.2772016088,-0.1126023912
2025-01-31 14:37:38,Close long,USDT,MOCAUSDT,1273.0,0.21668,275.83364,0.36917,0.203669816,-0.165500184
2025-01-31 14:32:00,Open long,USDT,MOCAUSDT,349.0,0.21639,75.52011,0.0,0.0,-0.015104022
2025-01-31 14:32:00,Open long,USDT,MOCAUSDT,924.0,0.21639,199.94436,0.0,0.0,-0.039988872
2025-01-31 14:29:56,Close long,USDT,MOCAUSDT,1174.0,0.21506,252.48044,-4.696,-4.847488264,-0.151488264
2025-01-31 14:17:22,Open long,USDT,MOCAUSDT,635.0,0.21906,139.1031,0.0,0.0,-0.02782062
2025-01-31 14:17:22,Open long,USDT,MOCAUSDT,453.0,0.21906,99.23418,0.0,0.0,-0.019846836
2025-01-31 14:17:22,Open long,USDT,MOCAUSDT,86.0,0.21906,18.83916,0.0,0.0,-0.003767832
2025-01-31 14:14:34,Open long,USDT,JASMYUSDT,5889.0,0.031632,186.280848,0.0,0.0,-0.0372561696
2025-01-30 22:07:36,Close long,USDT,VINEUSDT,519.0,0.25243,131.01117,2.32512,2.246513298,-0.078606702
2025-01-30 21:38:26,Close long,USDT,VINEUSDT,509.0,0.2499,127.1991,0.99255,0.91623054,-0.07631946
2025-01-30 21:18:30,Open long,USDT,VINEUSDT,1028.0,0.24795,254.8926,0.0,0.0,-0.15293556
2025-01-30 12:36:15,Close short,USDT,BTCUSDT,0.013,104829.6,1362.7848,1.7979,0.98022912,-0.81767088
2025-01-30 12:31:59,Open short,USDT,BTCUSDT,0.004,104967.9,419.8716,0.0,0.0,-0.25192296
2025-01-30 12:31:59,Open short,USDT,BTCUSDT,0.009,104967.9,944.7111,0.0,0.0,-0.56682666
2025-01-30 12:31:59,Close long,USDT,BTCUSDT,0.013,104967.9,1364.5827,-1.0361,-1.85484962,-0.81874962
2025-01-30 12:24:33,Open long,USDT,BTCUSDT,0.013,105047.6,1365.6188,0.0,0.0,-0.81937128
2025-01-29 18:40:34,Close short,USDT,SPELLUSDT,21830.0,0.0018267,39.876861,0.128797,0.1048708834,-0.0239261166
2025-01-29 18:40:15,Open short,USDT,SPELLUSDT,21830.0,0.0018326,40.005658,0.0,0.0,-0.0080011316
2025-01-29 18:29:40,Close long,USDT,SPELLUSDT,29761.0,0.0018405,54.7751205,-0.1666616,-0.1995266723,-0.0328650723
2025-01-29 18:29:40,Close long,USDT,SPELLUSDT,4386.0,0.0018405,8.072433,-0.0245616,-0.0294050598,-0.0048434598
2025-01-29 18:29:40,Close long,USDT,SPELLUSDT,50000.0,0.0018405,92.025,-0.28,-0.335215,-0.055215
2025-01-29 18:29:40,Close long,USDT,SPELLUSDT,130340.0,0.0018406,239.903804,-0.71687,-0.8608122824,-0.1439422824
2025-01-29 18:29:40,Close long,USDT,SPELLUSDT,156678.0,0.0018406,288.3815268,-0.861729,-1.03475791608,-0.17302891608
2025-01-29 18:28:51,Open long,USDT,SPELLUSDT,350571.0,0.0018461,647.1891231,0.0,0.0,-0.12943782462
2025-01-29 18:28:51,Open long,USDT,SPELLUSDT,20594.0,0.0018461,38.0185834,0.0,0.0,-0.00760371668
2025-01-29 18:28:20,Close long,USDT,SPELLUSDT,18332.0,0.0018434,33.7932088,-0.879936,-0.90021192528,-0.02027592528
2025-01-29 18:28:20,Close long,USDT,SPELLUSDT,229036.0,0.0018434,422.2049624,-10.993728,-11.24705097744,-0.25332297744
2025-01-29 18:28:20,Close long,USDT,SPELLUSDT,21699.0,0.0018434,39.9999366,-1.041552,-1.06555196196,-0.02399996196
2025-01-29 18:17:43,Open long,USDT,SPELLUSDT,78281.0,0.0018914,148.0606834,0.0,0.0,-0.02961213668
2025-01-29 18:17:29,Open long,USDT,SPELLUSDT,190786.0,0.0018914,360.8526404,0.0,0.0,-0.07217052808
2025-01-29 17:28:00,Close short,USDT,BTCUSDT,0.005,102381.0,511.905,0.4355,0.128357,-0.307143
2025-01-29 17:23:37,Open short,USDT,BTCUSDT,0.004,102468.1,409.8724,0.0,0.0,-0.08197448
2025-01-29 17:23:37,Open short,USDT,BTCUSDT,0.001,102468.1,102.4681,0.0,0.0,-0.02049362
2025-01-29 17:18:28,Close short,USDT,BTCUSDT,0.035,102484.5,3586.9575,8.897,6.7448255,-2.1521745
2025-01-29 16:50:45,Open short,USDT,BTCUSDT,0.035,102738.7,3595.8545,0.0,0.0,-2.1575127
2025-01-29 16:42:22,Close short,USDT,BTCUSDT,0.015,102791.4,1541.871,0.7845,-0.1406226,-0.9251226
2025-01-29 16:34:12,Open short,USDT,BTCUSDT,0.01,102843.7,1028.437,0.0,0.0,-0.2056874
2025-01-29 16:34:11,Open short,USDT,BTCUSDT,0.003,102843.7,308.5311,0.0,0.0,-0.06170622
2025-01-29 16:34:10,Open short,USDT,BTCUSDT,0.001,102843.7,102.8437,0.0,0.0,-0.02056874
2025-01-29 16:34:10,Open short,USDT,BTCUSDT,0.001,102843.7,102.8437,0.0,0.0,-0.02056874
2025-01-29 15:56:03,Close short,USDT,SPELLUSDT,91937.0,0.0018847,173.2736639,-0.844519859198,-0.948484057538,-0.10396419834
2025-01-29 15:56:03,Close short,USDT,SPELLUSDT,570835.0,0.0018846,1075.795641,-5.18652346809,-5.83200085269,-0.6454773846
2025-01-29 15:56:03,Close short,USDT,SPELLUSDT,2122.0,0.0018843,3.9984846,-0.018643582188,-0.021042672948,-0.00239909076
2025-01-29 15:55:46,Open short,USDT,SPELLUSDT,570835.0,0.0018755,1070.6010425,0.0,0.0,-0.6423606255
2025-01-29 15:55:46,Open short,USDT,SPELLUSDT,94059.0,0.0018756,176.4170604,0.0,0.0,-0.10585023624
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,45792.0,0.0018756,85.8874752,-0.2014848,-0.25301728512,-0.05153248512
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,77670.0,0.0018756,145.677852,-0.341748,-0.4291547112,-0.0874067112
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,77406.0,0.0018756,145.1826936,-0.3405864,-0.42769601616,-0.08710961616
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,128375.0,0.0018756,240.78015,-0.56485,-0.70931809,-0.14446809
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,140448.0,0.0018756,263.4242688,-0.6179712,-0.77602576128,-0.15805456128
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,59678.0,0.0018761,111.9618958,-0.2327442,-0.29992133748,-0.06717713748
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,72366.0,0.0018761,135.7658526,-0.2822274,-0.36368691156,-0.08145951156
2025-01-29 15:55:46,Close long,USDT,SPELLUSDT,63159.0,0.0018761,118.4925999,-0.2463201,-0.31741565994,-0.07109555994
2025-01-29 15:55:30,Open long,USDT,SPELLUSDT,1.0,0.00188,0.00188,0.0,0.0,-3.76e-07
2025-01-29 15:55:30,Open long,USDT,SPELLUSDT,136737.0,0.00188,257.06556,0.0,0.0,-0.051413112
2025-01-29 15:55:28,Open long,USDT,SPELLUSDT,81252.0,0.00188,152.75376,0.0,0.0,-0.030550752
2025-01-29 15:55:28,Open long,USDT,SPELLUSDT,358886.0,0.00188,674.70568,0.0,0.0,-0.134941136
2025-01-29 15:55:28,Open long,USDT,SPELLUSDT,88018.0,0.00188,165.47384,0.0,0.0,-0.033094768
2025-01-29 15:54:08,Close long,USDT,SPELLUSDT,378403.0,0.0018773,710.3759519,1.1730493,0.74682372886,-0.42622557114
2025-01-29 15:54:08,Close long,USDT,SPELLUSDT,582007.0,0.0018774,1092.6599418,1.8624224,1.20682643492,-0.65559596508
2025-01-29 15:53:44,Open long,USDT,SPELLUSDT,1.0,0.0018742,0.0018742,0.0,0.0,-3.7484e-07
2025-01-29 15:53:44,Open long,USDT,SPELLUSDT,960409.0,0.0018742,1799.9985478,0.0,0.0,-0.35999970956
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,58029.0,0.001862,108.049998,-0.116058,-0.1808879988,-0.0648299988
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,67087.0,0.001862,124.915994,-0.134174,-0.2091235964,-0.0749495964
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,53217.0,0.0018619,99.0847323,-0.1011123,-0.16056313938,-0.05945083938
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,64871.0,0.0018619,120.7833149,-0.1232549,-0.19572488894,-0.07246998894
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,52747.0,0.0018619,98.2096393,-0.1002193,-0.15914508358,-0.05892578358
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,45300.0,0.0018619,84.34407,-0.08607,-0.136676442,-0.050606442
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,75699.0,0.0018619,140.9439681,-0.1438281,-0.22839448086,-0.08456638086
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,48125.0,0.0018618,89.599125,-0.086625,-0.140384475,-0.053759475
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,40650.0,0.0018614,75.66591,-0.05691,-0.102309546,-0.045399546
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,53954.0,0.0018612,100.4191848,-0.0647448,-0.12499631088,-0.06025151088
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,80270.0,0.0018611,149.390497,-0.088297,-0.1779312982,-0.0896342982
2025-01-29 15:52:58,Close short,USDT,SPELLUSDT,25193.0,0.001861,46.884173,-0.025193,-0.0533235038,-0.0281305038
2025-01-29 15:52:53,Open short,USDT,SPELLUSDT,113642.0,0.00186,211.37412,0.0,0.0,-0.126824472
2025-01-29 15:52:53,Open short,USDT,SPELLUSDT,253597.0,0.00186,471.69042,0.0,0.0,-0.283014252
2025-01-29 15:52:53,Open short,USDT,SPELLUSDT,73073.0,0.00186,135.91578,0.0,0.0,-0.081549468
2025-01-29 15:52:53,Open short,USDT,SPELLUSDT,200000.0,0.00186,372.0,0.0,0.0,-0.2232
2025-01-29 15:52:53,Open short,USDT,SPELLUSDT,24830.0,0.00186,46.1838,0.0,0.0,-0.02771028
2025-01-29 15:52:53,Close long,USDT,SPELLUSDT,584768.0,0.0018601,1087.7269568,-10.857271087168,-11.509907261248,-0.65263617408
2025-01-29 15:52:53,Close long,USDT,SPELLUSDT,80374.0,0.0018608,149.5599392,-1.436026263574,-1.525762227094,-0.08973596352
2025-01-29 15:52:28,Open long,USDT,SPELLUSDT,33585.0,0.0018788,63.099498,0.0,0.0,-0.0378596988
2025-01-29 15:52:28,Open long,USDT,SPELLUSDT,25137.0,0.0018788,47.2273956,0.0,0.0,-0.02833643736
2025-01-29 15:52:28,Open long,USDT,SPELLUSDT,163434.0,0.0018788,307.0597992,0.0,0.0,-0.18423587952
2025-01-29 15:52:28,Open long,USDT,SPELLUSDT,393117.0,0.0018786,738.5095962,0.0,0.0,-0.44310575772
2025-01-29 15:52:28,Open long,USDT,SPELLUSDT,49869.0,0.0018786,93.6839034,0.0,0.0,-0.05621034204
2025-01-29 15:48:16,Close long,USDT,SPELLUSDT,191608.0,0.0019102,366.0096016,1.2646128,1.04500703904,-0.21960576096
2025-01-29 15:47:40,Open long,USDT,SPELLUSDT,150946.0,0.0019036,287.3408056,0.0,0.0,-0.17240448336
2025-01-29 15:47:40,Open long,USDT,SPELLUSDT,40662.0,0.0019036,77.4041832,0.0,0.0,-0.04644250992
2025-01-29 15:41:43,Close long,USDT,SPELLUSDT,1475.0,0.0018583,2.7409925,0.0066447039,0.0050001084,-0.0016445955
2025-01-29 15:41:43,Close long,USDT,SPELLUSDT,175794.0,0.0018584,326.6955696,0.809510977896,0.613493636136,-0.19601734176
2025-01-29 15:41:43,Close long,USDT,SPELLUSDT,196214.0,0.0018584,364.6440976,0.903542709176,0.684756250616,-0.21878645856
2025-01-29 15:41:43,Close long,USDT,SPELLUSDT,200000.0,0.0018585,371.7,0.9409768,0.7179568,-0.22302
2025-01-29 15:41:43,Close long,USDT,SPELLUSDT,148375.0,0.0018586,275.769775,0.7129246635,0.5474627985,-0.165461865
2025-01-29 15:41:43,Close long,USDT,SPELLUSDT,187136.0,0.0018587,347.8296832,0.917880372224,0.709182562304,-0.20869780992
2025-01-29 15:41:33,Open long,USDT,SPELLUSDT,532881.0,0.0018538,987.8547978,0.0,0.0,-0.59271287868
2025-01-29 15:41:33,Open long,USDT,SPELLUSDT,181801.0,0.0018538,337.0226938,0.0,0.0,-0.20221361628
2025-01-29 15:41:33,Open long,USDT,SPELLUSDT,149912.0,0.0018538,277.9068656,0.0,0.0,-0.16674411936
2025-01-29 15:41:33,Open long,USDT,SPELLUSDT,44400.0,0.0018537,82.30428,0.0,0.0,-0.049382568
2025-01-29 15:40:26,Close long,USDT,SPELLUSDT,49281.0,0.0018623,91.7760063,0.2809017,0.22583609622,-0.05506560378
2025-01-29 15:40:26,Close long,USDT,SPELLUSDT,105378.0,0.0018624,196.2559872,0.6111924,0.49343880768,-0.11775359232
2025-01-29 15:40:26,Close long,USDT,SPELLUSDT,168710.0,0.0018625,314.222375,0.995389,0.806855575,-0.188533425
2025-01-29 15:40:26,Close long,USDT,SPELLUSDT,56598.0,0.0018626,105.4194348,0.339588,0.27633633912,-0.06325166088
2025-01-29 15:40:26,Close long,USDT,SPELLUSDT,32788.0,0.0018628,61.0774864,0.2032856,0.16663910816,-0.03664649184
2025-01-29 15:40:26,Close long,USDT,SPELLUSDT,162211.0,0.0018631,302.2153141,1.0543715,0.87304231154,-0.18132918846
2025-01-29 15:40:00,Open long,USDT,SPELLUSDT,23775.0,0.0018566,44.140665,0.0,0.0,-0.008828133
2025-01-29 15:40:00,Open long,USDT,SPELLUSDT,70029.0,0.0018566,130.0158414,0.0,0.0,-0.02600316828
2025-01-29 15:40:00,Open long,USDT,SPELLUSDT,70040.0,0.0018566,130.036264,0.0,0.0,-0.0260072528
2025-01-29 15:40:00,Open long,USDT,SPELLUSDT,70021.0,0.0018566,130.0009886,0.0,0.0,-0.02600019772
2025-01-29 15:40:00,Open long,USDT,SPELLUSDT,29667.0,0.0018566,55.0797522,0.0,0.0,-0.01101595044
2025-01-29 15:39:50,Open long,USDT,SPELLUSDT,82119.0,0.0018566,152.4621354,0.0,0.0,-0.03049242708
2025-01-29 15:39:50,Open long,USDT,SPELLUSDT,96021.0,0.0018566,178.2725886,0.0,0.0,-0.03565451772
2025-01-29 15:39:49,Open long,USDT,SPELLUSDT,75669.0,0.0018566,140.4870654,0.0,0.0,-0.02809741308
2025-01-29 15:39:49,Open long,USDT,SPELLUSDT,57625.0,0.0018566,106.986575,0.0,0.0,-0.021397315
2025-01-29 15:37:09,Close long,USDT,BTCUSDT,0.022,102544.1,2255.9702,1.5576,0.20401788,-1.35358212
2025-01-29 15:19:07,Open long,USDT,BTCUSDT,0.008,102473.3,819.7864,0.0,0.0,-0.16395728
2025-01-29 15:19:04,Open long,USDT,BTCUSDT,0.014,102473.3,1434.6262,0.0,0.0,-0.28692524
2025-01-29 15:15:37,Close short,USDT,SPELLUSDT,55717.0,0.0017586,97.9839162,0.7521795,0.69338915028,-0.05879034972
2025-01-29 15:15:37,Close short,USDT,SPELLUSDT,143208.0,0.0017585,251.831268,1.9476288,1.7965300392,-0.1510987608
